T_REC,HARPNUM,NOAA_AR,MEANPOT,SHRGT45,TOTPOT,USFLUX,MEANJZH,ABSNJZH,SAVNCPP,MEANALP,MEANSHR,TOTUSJZ,TOTUSJH,MEANGAM,MEANGBZ,MEANJZD,AREA_ACR,R_VALUE,MEANGBT,MEANGBH
2024.01.18_05:00:00_TAI,10651,13553,5672.28,26.875,1.525365e+23,1.197066e+22,0.0063983,129.546,8172657000000.0,0.02088301,36.063,22545900000000.0,1037.992,44.244,116.218,0.2251121,911.151428,3.967,116.923,64.759
2024.01.18_05:12:00_TAI,10651,13553,5632.31,26.078,1.513868e+23,1.195352e+22,0.00634274,128.358,7830835000000.0,0.02070991,35.707,22261730000000.0,1019.344,44.067,116.446,0.30808648,915.068787,3.979,117.021,64.704
2024.01.18_05:24:00_TAI,10651,13553,5518.405,25.6,1.503553e+23,1.205224e+22,0.00692587,142.091,7841467000000.0,0.02274055,35.429,22215540000000.0,1018.242,43.848,116.327,0.32137969,927.120483,4.006,116.678,63.788
2024.01.18_05:36:00_TAI,10651,13553,5468.597,26.187,1.479597e+23,1.194665e+22,0.00613178,124.917,7015329000000.0,0.02005087,35.517,21809300000000.0,999.955,43.961,115.66,0.1562621,928.605347,4.043,115.93,63.013
2024.01.18_05:48:00_TAI,10651,13553,5411.974,25.942,1.453424e+23,1.18207e+22,0.00655129,132.48,8033790000000.0,0.02139757,35.633,21953130000000.0,1010.062,44.09,116.661,0.3069723,924.62384,4.053,116.411,62.977
2024.01.18_06:24:00_TAI,10651,13553,5211.999,26.766,1.4616e+23,1.213576e+22,0.00683097,144.229,7669544000000.0,0.02267693,35.726,23494800000000.0,1063.664,43.679,117.275,0.37756243,923.593506,4.065,116.026,60.559
2024.01.18_04:48:00_TAI,10658,13555,5915.927,23.517,1.862881e+23,1.54086e+22,-0.00118056,27.992,837094300000.0,-0.00303646,33.107,19544680000000.0,928.286,40.367,103.967,0.02915456,523.923401,3.818,102.875,49.851
2024.01.18_05:00:00_TAI,10658,13555,5894.142,24.015,1.850073e+23,1.53145e+22,-0.00125803,29.734,656031500000.0,-0.00323478,33.527,19552770000000.0,921.986,40.502,103.474,-0.05449499,520.153442,3.774,102.176,49.528
2024.01.18_05:12:00_TAI,10658,13555,5976.401,23.974,1.841049e+23,1.513011e+22,-0.00130728,30.324,1418444000000.0,-0.00331716,33.512,19150650000000.0,907.912,40.645,103.164,-0.12005452,518.547119,3.796,101.616,49.397
2024.01.18_05:24:00_TAI,10658,13555,6014.231,24.859,1.846472e+23,1.499799e+22,-0.0010131,23.421,1400575000000.0,-0.00257303,34.076,19545930000000.0,928.725,41.199,102.977,-0.11893997,521.198669,3.707,101.063,49.151
2024.01.18_05:36:00_TAI,10658,13555,6037.312,24.512,1.81804e+23,1.489863e+22,-0.00083234,18.873,1908842000000.0,-0.00207528,33.885,19552580000000.0,928.806,40.873,103.644,-0.03404387,518.922974,3.732,102.021,49.819
2024.01.18_05:48:00_TAI,10658,13555,6098.393,24.497,1.805091e+23,1.475651e+22,-0.00098243,21.896,1253963000000.0,-0.00241432,33.829,19449580000000.0,920.373,40.751,104.607,-0.11045158,519.64563,3.954,103.095,49.616
2024.01.18_06:24:00_TAI,10658,13555,6290.983,25.799,1.811216e+23,1.434926e+22,-0.00077886,16.884,1423402000000.0,-0.00189809,34.657,20066170000000.0,932.422,41.427,107.213,-0.04642807,505.717804,3.954,105.898,51.601
2024.01.18_04:48:00_TAI,10669,13556,4480.026,17.145,1.056305e+23,1.082006e+22,-0.00330854,58.736,2635168000000.0,-0.01018545,28.997,10425590000000.0,461.466,34.963,80.202,-0.27211219,213.901123,3.443,79.048,34.532
2024.01.18_05:00:00_TAI,10669,13556,4580.019,16.688,1.056281e+23,1.076e+22,-0.00356932,61.985,2720001000000.0,-0.01071331,29.04,10387920000000.0,466.938,34.841,82.512,-0.29038262,219.329391,3.457,81.103,35.275
2024.01.18_05:12:00_TAI,10669,13556,4600.972,16.73,1.063191e+23,1.077571e+22,-0.00343144,59.707,2912655000000.0,-0.01027966,29.256,10740300000000.0,478.455,35.051,83.263,-0.24065393,216.621109,3.519,81.424,35.358
2024.01.18_05:24:00_TAI,10669,13556,4738.678,17.208,1.070783e+23,1.064891e+22,-0.00365362,62.166,3081008000000.0,-0.01074347,29.579,10663210000000.0,478.563,35.148,83.69,-0.35549438,219.463959,3.428,82.373,35.899
2024.01.18_05:36:00_TAI,10669,13556,4840.313,17.559,1.070801e+23,1.055461e+22,-0.00331412,55.207,2587841000000.0,-0.00958086,29.646,10516450000000.0,479.025,35.003,84.456,-0.30498579,222.162033,3.559,82.905,36.063
2024.01.18_05:48:00_TAI,10669,13556,4835.367,18.084,1.062451e+23,1.045283e+22,-0.00324475,53.681,2449299000000.0,-0.00938349,29.792,10738480000000.0,487.216,35.391,84.45,-0.29062542,221.367523,3.597,82.998,36.482
2024.01.18_06:24:00_TAI,10669,13556,4723.627,17.709,1.058475e+23,1.080691e+22,-0.00288244,48.635,2514573000000.0,-0.00828972,29.068,11003690000000.0,502.827,34.727,88.08,-0.29256007,240.211121,3.603,86.726,36.62
2024.01.18_04:48:00_TAI,10672,13560,2270.315,3.008,3.609049e+21,8.411026e+20,0.00838662,10.039,392735500000.0,0.02129077,22.082,805150100000.0,43.96,29.373,98.57,-0.64417255,16.514349,0.0,99.209,45.829
2024.01.18_05:00:00_TAI,10672,13560,2237.522,1.545,3.461831e+21,8.370146e+20,0.00714617,8.325,93672950000.0,0.0176022,21.012,829748900000.0,46.043,28.687,100.512,-0.15786134,16.301575,0.0,100.942,46.54
2024.01.18_05:12:00_TAI,10672,13560,2223.84,2.645,3.461335e+21,8.357514e+20,0.00785259,9.203,282315400000.0,0.01951143,21.422,826644400000.0,47.797,28.886,95.336,-0.47291857,16.981327,0.0,96.088,46.1
2024.01.18_05:24:00_TAI,10672,13560,2254.92,2.085,3.30308e+21,8.061493e+20,0.00824992,9.1,197024400000.0,0.01973774,21.14,789145700000.0,46.043,28.725,97.271,-0.3506844,17.259491,0.0,97.421,47.239
2024.01.18_05:36:00_TAI,10672,13560,2277.49,1.141,3.181887e+21,7.830498e+20,0.01120016,11.783,406905000000.0,0.02602394,20.884,822603800000.0,48.16,27.694,100.216,-0.75935024,16.727224,0.0,100.732,46.971
2024.01.18_05:48:00_TAI,10672,13560,2232.42,2.024,3.222687e+21,7.85183e+20,0.01083518,11.778,393964200000.0,0.02620829,21.733,849724100000.0,49.158,28.982,100.337,-0.71151769,16.676239,0.0,99.543,45.888
2024.01.18_06:24:00_TAI,10672,13560,2251.688,0.423,2.825872e+21,7.307185e+20,0.01198712,11.328,309729000000.0,0.02626591,20.646,730663300000.0,43.267,27.74,107.45,-0.64341784,15.737167,0.0,107.417,49.11
2024.01.18_04:48:00_TAI,10678,13559,5737.713,19.849,2.32911e+23,2.156693e+22,-0.00072276,22.092,1872934000000.0,-0.00167709,31.231,18763170000000.0,1109.023,38.284,81.516,-0.12030398,507.17337,4.2,70.269,36.377
2024.01.18_05:00:00_TAI,10678,13559,5546.11,19.44,2.291916e+23,2.198818e+22,-0.00029945,9.317,630457900000.0,-0.00069609,30.104,19661780000000.0,1164.123,37.377,85.415,-0.03977827,506.637756,4.074,73.019,36.543
2024.01.18_05:12:00_TAI,10678,13559,5523.522,20.488,2.262409e+23,2.160162e+22,-0.00078936,24.345,2826482000000.0,-0.001858,30.996,19361870000000.0,1120.614,38.184,80.407,-0.17992151,504.43689,4.122,69.277,36.443
2024.01.18_05:24:00_TAI,10678,13559,5587.03,19.89,2.246499e+23,2.142949e+22,-0.00075137,22.748,2648319000000.0,-0.00173411,30.986,18896710000000.0,1108.611,37.99,80.45,-0.17172332,490.578186,4.088,69.981,36.583
2024.01.18_05:36:00_TAI,10678,13559,5900.932,19.987,2.296074e+23,2.095823e+22,-0.00047123,13.806,585213200000.0,-0.00107045,31.228,19124860000000.0,1110.144,37.8,84.957,-0.03921265,511.592407,4.097,73.238,37.481
2024.01.18_05:48:00_TAI,10678,13559,5681.754,19.459,2.216149e+23,2.126507e+22,-0.00020555,6.037,2159266000000.0,-0.00046132,30.689,17865010000000.0,1079.84,37.577,76.849,-0.14433137,519.187317,4.055,69.209,35.816
2024.01.18_06:24:00_TAI,10678,13559,5556.787,18.896,2.182681e+23,2.154709e+22,-0.00019519,5.773,3403600000000.0,-0.00043444,30.025,17974950000000.0,1089.792,37.173,77.626,-0.22590584,509.088013,4.049,69.977,36.744
2024.01.18_04:48:00_TAI,10680,13560,3409.031,8.872,3.342538e+22,5.352096e+21,0.00238565,17.613,972513900000.0,0.00571122,22.959,4241351000000.0,254.89,32.267,76.509,-0.25861827,91.797562,3.207,75.371,38.897
2024.01.18_05:00:00_TAI,10680,13560,3520.002,9.979,3.386834e+22,5.280886e+21,0.00244723,17.73,799591400000.0,0.00577259,23.905,4360858000000.0,255.031,32.539,79.304,-0.21667922,93.989723,3.258,76.854,39.63
2024.01.18_05:12:00_TAI,10680,13560,3598.327,10.85,3.316444e+22,5.128065e+21,0.00304933,21.162,938439700000.0,0.00697963,24.257,4252220000000.0,253.837,32.542,80.321,-0.23473968,95.499054,3.235,78.434,40.721
2024.01.18_05:24:00_TAI,10680,13560,3579.765,9.966,3.205679e+22,5.052721e+21,0.0023733,16.001,948836000000.0,0.00535126,23.546,4193816000000.0,254.23,31.931,81.708,-0.2762548,92.160233,3.26,79.828,40.89
2024.01.18_05:36:00_TAI,10680,13560,3513.681,10.217,3.160501e+22,5.039567e+21,0.00325029,22.014,1093537000000.0,0.00741543,23.404,4126162000000.0,249.144,32.008,80.801,-0.25733978,92.92112,3.312,79.054,40.196
2024.01.18_05:48:00_TAI,10680,13560,3538.803,8.825,3.14738e+22,4.996479e+21,0.00282196,18.899,1126198000000.0,0.00641402,23.407,4220160000000.0,257.685,31.651,81.2,-0.33013594,91.878075,3.198,79.738,41.023
2024.01.18_06:24:00_TAI,10680,13560,3383.105,8.775,3.046644e+22,4.904387e+21,0.00150791,10.225,1213396000000.0,0.00359271,23.044,3952049000000.0,243.189,32.371,78.988,-0.35127869,87.271942,3.327,78.286,40.238
2024.02.14_13:00:00_TAI,10779,13576,6962.188,18.366,1.322506e+24,9.57058e+22,0.01053328,1506.554,56365250000000.0,0.02681714,30.762,121549500000000.0,6575.975,35.611,102.546,-0.10026214,3161.116943,4.908,95.998,42.719
2024.02.14_13:12:00_TAI,10779,13576,6935.052,18.114,1.316384e+24,9.589422e+22,0.01025972,1466.371,52258970000000.0,0.02598572,30.659,119746700000000.0,6573.728,35.501,101.914,-0.1010818,3152.920898,4.919,95.807,42.663
2024.02.14_13:24:00_TAI,10779,13576,6895.131,17.895,1.313586e+24,9.626389e+22,0.0101695,1458.775,53555220000000.0,0.02579842,30.469,119292800000000.0,6547.54,35.389,101.754,-0.1045818,3162.236572,4.944,95.443,42.328
2024.02.14_13:36:00_TAI,10779,13576,6843.305,17.661,1.29916e+24,9.613706e+22,0.01050622,1501.822,55067660000000.0,0.02656055,30.428,119155300000000.0,6538.583,35.368,101.577,-0.08969441,3150.780029,4.956,95.53,42.346
2024.02.14_13:48:00_TAI,10779,13576,6865.285,17.745,1.301062e+24,9.627386e+22,0.01033367,1474.605,53354340000000.0,0.02599295,30.454,119279300000000.0,6550.327,35.351,102.051,-0.10774133,3156.032959,4.93,95.984,42.475
2024.02.14_14:00:00_TAI,10779,13576,6927.46,17.914,1.31291e+24,9.613768e+22,0.01039625,1483.617,54300330000000.0,0.0262276,30.58,119951200000000.0,6494.233,35.436,102.304,-0.1217792,3137.099609,4.916,96.115,42.66
2024.02.14_14:12:00_TAI,10779,13576,6889.018,18.135,1.297774e+24,9.597618e+22,0.01037959,1472.314,55248470000000.0,0.02598053,30.67,117931700000000.0,6418.679,35.489,101.907,-0.10314434,3141.712646,4.893,95.886,42.408
2024.02.14_14:24:00_TAI,10779,13576,6913.529,18.219,1.301226e+24,9.587566e+22,0.01021016,1446.994,52832260000000.0,0.02555316,30.687,118036300000000.0,6412.17,35.595,101.658,-0.11375981,3138.915527,4.896,95.85,42.433
2024.02.14_14:36:00_TAI,10779,13576,6928.805,18.164,1.30284e+24,9.602716e+22,0.01021998,1446.996,57384750000000.0,0.02549342,30.63,119133500000000.0,6457.994,35.558,102.09,-0.14098476,3149.165283,4.904,96.184,42.8
2024.02.14_13:00:00_TAI,10793,13582,5685.643,32.44,2.043393e+23,1.636204e+22,-0.00210698,57.019,3990517000000.0,-0.00588579,37.772,25631070000000.0,1222.922,45.618,109.482,0.28747931,765.749573,4.06,107.775,56.204
2024.02.14_13:12:00_TAI,10793,13582,5646.649,32.14,2.02008e+23,1.632867e+22,-0.00162695,43.825,3962502000000.0,-0.0045431,37.523,25481350000000.0,1210.186,45.252,109.828,0.28678268,764.218872,4.03,108.457,55.806
2024.02.14_13:24:00_TAI,10793,13582,5494.211,31.967,1.983496e+23,1.652969e+22,-0.00170182,46.262,3775064000000.0,-0.0047448,37.348,25423850000000.0,1209.353,44.948,109.858,0.27075163,767.225525,3.95,108.429,55.264
2024.02.14_13:36:00_TAI,10793,13582,5610.083,31.67,2.002231e+23,1.639323e+22,-0.00175893,47.27,4114101000000.0,-0.00490018,37.115,25375890000000.0,1203.505,44.771,110.326,0.29847911,763.4021,3.948,108.686,55.811
2024.02.14_13:48:00_TAI,10793,13582,5568.938,31.881,1.96558e+23,1.625827e+22,-0.00134059,35.628,3535957000000.0,-0.00371377,37.228,24791350000000.0,1184.85,44.743,110.039,0.2467407,757.230896,3.985,108.474,55.494
2024.02.14_14:00:00_TAI,10793,13582,5570.385,31.639,1.963576e+23,1.627005e+22,-0.00104572,27.755,3951700000000.0,-0.00289413,37.035,24587590000000.0,1172.738,44.71,109.685,0.2902869,759.269714,3.973,108.293,55.492
2024.02.14_14:12:00_TAI,10793,13582,5579.141,32.011,1.988965e+23,1.631486e+22,-0.00085538,22.96,3796101000000.0,-0.00238813,37.291,25020360000000.0,1191.521,44.946,109.253,0.23564139,752.603943,3.965,107.782,55.586
2024.02.14_14:24:00_TAI,10793,13582,5587.089,31.842,1.983933e+23,1.633764e+22,-0.00141794,37.913,3231438000000.0,-0.00392961,37.135,25120350000000.0,1192.596,44.891,109.465,0.22313467,752.694336,3.954,108.342,55.957
2024.02.14_14:36:00_TAI,10793,13582,5543.537,31.331,1.959486e+23,1.634638e+22,-0.00154093,41.012,3093696000000.0,-0.00423515,36.927,24930460000000.0,1184.877,44.584,110.351,0.22665244,753.289124,3.931,109.276,56.233
2024.02.14_13:00:00_TAI,10799,13581,13049.99,52.098,8.097028e+22,3.002773e+21,-0.00408292,19.075,493805200000.0,-0.00798728,46.179,3841957000000.0,147.238,56.429,92.407,0.09619974,164.117859,0.0,91.487,57.744
2024.02.14_13:12:00_TAI,10799,13581,13198.01,53.233,8.132778e+22,2.987689e+21,-0.00346157,16.062,264511300000.0,-0.00673826,46.766,3923495000000.0,150.823,56.732,90.931,0.11114118,162.790741,0.0,90.804,58.133
2024.02.14_13:24:00_TAI,10799,13581,12979.05,53.583,8.058183e+22,2.972145e+21,-0.00286326,13.386,243865300000.0,-0.00564199,47.174,3842115000000.0,150.205,57.4,89.679,0.07641155,166.076569,0.0,90.25,57.807
2024.02.14_13:36:00_TAI,10799,13581,12715.1,53.614,7.990556e+22,2.969882e+21,-0.00381262,18.041,738542900000.0,-0.0076248,47.346,3824390000000.0,148.386,57.091,89.323,0.23982149,164.015182,2.55,89.427,57.342
2024.02.14_13:48:00_TAI,10799,13581,12942.11,54.243,7.959619e+22,2.939172e+21,-0.0032137,14.879,203886500000.0,-0.00629189,47.098,3608606000000.0,139.885,57.319,87.093,-0.08584129,163.178329,2.579,87.445,57.15
2024.02.14_14:00:00_TAI,10799,13581,12789.58,54.764,8.057747e+22,2.953973e+21,-0.00312658,14.833,136353000000.0,-0.00628258,47.8,3816470000000.0,146.752,57.679,85.431,-0.05604199,165.920929,2.483,86.422,56.338
2024.02.14_14:12:00_TAI,10799,13581,13159.6,54.385,8.011242e+22,2.944245e+21,-0.00232374,10.652,379042600000.0,-0.00450777,46.949,3638694000000.0,142.111,57.011,89.876,-0.05752527,164.024017,2.686,89.733,57.677
2024.02.14_14:24:00_TAI,10799,13581,12890.49,54.898,7.951838e+22,2.93579e+21,-0.00251903,11.698,376645700000.0,-0.0049354,47.697,3649919000000.0,137.173,57.614,88.152,0.00903548,163.940338,0.0,88.784,57.419
2024.02.14_14:36:00_TAI,10799,13581,12647.7,54.907,7.907887e+22,2.939588e+21,-0.00309817,14.586,376749800000.0,-0.00616587,47.487,3659161000000.0,134.944,57.717,88.204,0.15604222,163.571915,0.0,89.033,57.493
2024.02.14_13:00:00_TAI,10811,13583,12415.44,51.901,4.558177e+23,1.683519e+22,-0.00583912,161.422,6182456000000.0,-0.01259243,47.981,25005280000000.0,1098.091,56.26,95.185,0.2518189,832.999207,4.149,90.825,56.555
2024.02.14_13:12:00_TAI,10811,13583,12526.15,51.565,4.54975e+23,1.673656e+22,-0.00562436,153.82,6203605000000.0,-0.01202461,48.047,24777510000000.0,1096.522,56.305,95.208,0.23117745,831.095703,4.146,90.794,56.61
2024.02.14_13:24:00_TAI,10811,13583,12499.73,51.813,4.537996e+23,1.666427e+22,-0.00505834,138.27,4985067000000.0,-0.01084347,47.943,24774640000000.0,1088.781,56.485,94.192,0.14891644,829.500854,4.119,90.473,56.88
2024.02.14_13:36:00_TAI,10811,13583,12607.81,52.221,4.519971e+23,1.658835e+22,-0.00562267,151.784,5889381000000.0,-0.01193138,47.864,24859380000000.0,1106.574,56.445,94.821,0.17821419,827.46759,4.105,91.149,57.55
2024.02.14_13:48:00_TAI,10811,13583,12456.3,52.113,4.508828e+23,1.655623e+22,-0.00493464,134.489,3730817000000.0,-0.01061787,47.975,24622420000000.0,1085.518,56.489,93.715,0.25549665,828.126038,4.099,90.387,57.109
2024.02.14_14:00:00_TAI,10811,13583,12522.48,52.2,4.502017e+23,1.647155e+22,-0.00549033,148.618,5603285000000.0,-0.01179695,48.046,24300870000000.0,1086.931,56.421,93.688,0.25609335,831.444153,4.024,90.298,56.881
2024.02.14_14:12:00_TAI,10811,13583,12671.56,52.25,4.503279e+23,1.637915e+22,-0.0046315,123.93,3603226000000.0,-0.00985276,47.879,23248480000000.0,1044.845,56.492,93.234,0.20332506,826.671875,3.868,89.781,56.52
2024.02.14_14:24:00_TAI,10811,13583,12650.72,52.273,4.505112e+23,1.636452e+22,-0.00506137,135.716,3926860000000.0,-0.01081818,48.011,23514660000000.0,1057.445,56.588,93.176,0.28494152,821.358032,4.04,89.68,56.625
2024.02.14_14:36:00_TAI,10811,13583,12674.4,52.386,4.489306e+23,1.626522e+22,-0.00543706,145.006,4563579000000.0,-0.01165244,48.047,23613030000000.0,1056.852,56.629,92.607,0.24178293,822.189636,4.116,89.629,56.875
2024.02.14_13:00:00_TAI,10813,13584,2836.368,10.497,6.172315e+22,1.009811e+22,0.00765491,125.433,3992289000000.0,0.02711651,25.841,17809940000000.0,832.942,31.306,132.881,-0.13742438,916.630493,3.191,132.281,50.737
2024.02.14_13:12:00_TAI,10813,13584,2765.937,10.426,6.038515e+22,1.008369e+22,0.00748703,123.079,4501597000000.0,0.0267477,25.729,17721160000000.0,824.99,31.37,131.429,0.00050722,920.010803,3.279,130.739,50.557
2024.02.14_13:24:00_TAI,10813,13584,2769.423,10.351,5.983601e+22,9.975666e+21,0.00705166,114.716,2982423000000.0,0.02513693,25.685,17609500000000.0,823.955,31.372,131.782,0.01349681,916.98999,3.338,131.036,50.729
2024.02.14_13:36:00_TAI,10813,13584,2771.394,10.174,6.001846e+22,9.999669e+21,0.00755702,123.232,3755920000000.0,0.02700834,25.592,17756380000000.0,829.906,31.215,132.138,0.0345727,924.655273,3.37,131.31,50.3
2024.02.14_13:48:00_TAI,10813,13584,2753.032,9.872,5.981091e+22,1.000303e+22,0.00722448,118.185,3343688000000.0,0.02596003,25.492,17823010000000.0,828.41,31.32,131.465,0.03203454,918.623901,3.346,130.706,50.75
2024.02.14_14:00:00_TAI,10813,13584,2732.003,10.302,6.040264e+22,1.012106e+22,0.00781541,130.103,4786302000000.0,0.02834283,25.743,18013190000000.0,833.457,31.26,131.283,-0.03783297,920.026001,3.371,130.28,50.547
2024.02.14_14:12:00_TAI,10813,13584,2769.65,10.585,6.168003e+22,1.010619e+22,0.00764092,128.131,5054336000000.0,0.02799189,25.916,18249350000000.0,839.164,31.503,131.324,0.08278783,928.699524,3.399,130.265,50.463
2024.02.14_14:24:00_TAI,10813,13584,2777.029,11.857,6.248608e+22,1.008453e+22,0.00823813,139.579,4523766000000.0,0.0307381,26.423,18779200000000.0,857.981,31.925,129.806,0.0477952,924.230347,3.163,128.894,50.186
2024.02.14_14:36:00_TAI,10813,13584,2685.63,11.703,6.275138e+22,1.030367e+22,0.00655249,115.284,3223464000000.0,0.02526657,26.245,19366850000000.0,877.691,31.815,128.937,0.19086836,932.714783,3.288,127.777,49.331
2024.02.14_13:00:00_TAI,10825,13593,1130.646,1.388,2.346769e+22,9.322996e+21,0.00555033,86.746,5606966000000.0,0.02333384,20.122,9757931000000.0,422.601,24.112,94.835,-0.34740454,241.261047,2.905,93.524,29.605
2024.02.14_13:12:00_TAI,10825,13593,1124.34,1.176,2.298591e+22,9.267581e+21,0.00562662,86.616,5605452000000.0,0.02325528,19.88,9604066000000.0,418.304,24.047,94.88,-0.38184154,239.537399,2.904,93.638,29.621
2024.02.14_13:24:00_TAI,10825,13593,1150.169,1.403,2.374003e+22,9.331904e+21,0.00564923,87.795,5531938000000.0,0.02335985,20.115,9617295000000.0,421.645,24.34,95.461,-0.33653656,240.584747,2.773,94.235,30.078
2024.02.14_13:36:00_TAI,10825,13593,1168.454,1.41,2.354949e+22,9.189897e+21,0.00563961,85.587,5253659000000.0,0.02295862,20.129,9632417000000.0,428.38,24.127,97.002,-0.42121738,238.35141,2.83,95.556,30.427
2024.02.14_13:48:00_TAI,10825,13593,1170.2,1.121,2.369657e+22,9.27272e+21,0.00560653,85.488,5329564000000.0,0.02270592,19.96,9586367000000.0,427.441,23.975,96.254,-0.43085665,243.787888,2.831,94.885,30.025
2024.02.14_14:00:00_TAI,10825,13593,1179.698,0.961,2.380744e+22,9.251046e+21,0.00557573,84.729,5002752000000.0,0.02259193,19.895,9952434000000.0,440.038,23.97,96.045,-0.43300936,243.237442,2.778,94.573,30.28
2024.02.14_14:12:00_TAI,10825,13593,1191.137,1.161,2.438471e+22,9.328066e+21,0.00582355,89.764,5403686000000.0,0.02388658,20.164,10197260000000.0,450.118,24.015,95.75,-0.46466619,242.74469,2.85,94.608,30.14
2024.02.14_14:24:00_TAI,10825,13593,1204.482,1.161,2.411085e+22,9.179586e+21,0.00595163,89.709,5181550000000.0,0.02414891,20.176,10040060000000.0,444.244,24.025,96.778,-0.51775891,247.732254,3.014,95.578,30.378
2024.02.14_14:36:00_TAI,10825,13593,1214.234,1.307,2.467856e+22,9.266965e+21,0.00616594,94.351,5692502000000.0,0.02524993,20.312,10173690000000.0,449.493,24.283,96.725,-0.49132347,250.924927,2.965,95.348,30.582
2024.02.14_13:00:00_TAI,10826,13586,4716.902,15.376,2.494488e+23,2.567328e+22,-0.00627145,249.723,7679676000000.0,-0.01819441,28.605,23563180000000.0,1264.202,34.124,79.809,-0.37598285,714.203491,3.986,76.273,30.569
2024.02.14_13:12:00_TAI,10826,13586,4688.733,14.964,2.496653e+23,2.585669e+22,-0.00580927,232.911,7695052000000.0,-0.01687477,28.417,23566390000000.0,1280.031,34.093,78.888,-0.37417093,711.56543,4.015,76.029,30.797
2024.02.14_13:24:00_TAI,10826,13586,4678.65,15.824,2.467425e+23,2.568389e+22,-0.00589232,233.972,6775675000000.0,-0.01693686,28.773,23753710000000.0,1296.629,34.338,78.198,-0.33266091,718.132507,3.994,75.658,31.003
2024.02.14_13:36:00_TAI,10826,13586,4663.6,15.869,2.440845e+23,2.546431e+22,-0.00597445,235.447,7645185000000.0,-0.017187,28.681,23277020000000.0,1267.526,34.441,78.523,-0.37822729,709.65979,3.944,75.863,31.086
2024.02.14_13:48:00_TAI,10826,13586,4721.1,15.955,2.478024e+23,2.556583e+22,-0.00600487,237.318,7500804000000.0,-0.01729119,28.743,23673220000000.0,1286.138,34.443,78.688,-0.37003303,716.310669,3.907,76.049,31.198
2024.02.14_14:00:00_TAI,10826,13586,4779.748,15.544,2.532739e+23,2.573959e+22,-0.00589049,235.025,8146585000000.0,-0.01709458,28.621,23831760000000.0,1289.516,34.489,78.632,-0.39810359,712.353088,3.848,76.177,31.279
2024.02.14_14:12:00_TAI,10826,13586,4753.856,15.67,2.507592e+23,2.575053e+22,-0.00567624,225.443,7906600000000.0,-0.01635262,28.588,23852560000000.0,1284.143,34.186,79.212,-0.3881467,700.156494,3.725,76.86,31.323
2024.02.14_14:24:00_TAI,10826,13586,4759.153,15.238,2.467154e+23,2.554544e+22,-0.00563238,219.854,9020223000000.0,-0.01597591,28.547,23657860000000.0,1290.279,33.911,78.831,-0.45058656,718.915527,3.85,77.108,31.282
2024.02.14_14:36:00_TAI,10826,13586,4823.445,15.703,2.525979e+23,2.573979e+22,-0.00609181,240.206,7684860000000.0,-0.01730259,28.705,23946970000000.0,1297.949,34.244,79.94,-0.3686021,719.003967,4.062,77.56,31.396
2024.02.14_13:00:00_TAI,10834,13587,1973.999,1.661,1.577915e+22,4.0482e+21,-0.00078558,4.728,926161400000.0,-0.0023016,20.922,4433624000000.0,233.423,26.921,104.521,-0.29998508,81.324356,0.0,104.294,41.464
2024.02.14_13:12:00_TAI,10834,13587,1978.212,1.962,1.619902e+22,4.102282e+21,-0.00028506,1.757,937281500000.0,-0.00084537,21.324,4658753000000.0,241.659,27.518,104.929,-0.29635704,81.765541,0.0,104.728,42.107
2024.02.14_13:24:00_TAI,10834,13587,1978.513,1.826,1.568649e+22,4.052385e+21,0.00025913,1.547,743162900000.0,0.00074336,21.058,4478597000000.0,235.593,27.232,105.942,-0.2427,81.541222,0.0,105.726,42.021
2024.02.14_13:36:00_TAI,10834,13587,1991.262,1.894,1.550197e+22,3.988522e+21,0.0007844,4.598,1087943000000.0,0.00223292,21.012,4452558000000.0,234.408,27.214,107.059,-0.36185262,78.785591,0.0,107.164,43.716
2024.02.14_13:48:00_TAI,10834,13587,1968.125,1.918,1.540286e+22,3.959541e+21,0.00079714,4.698,1035311000000.0,0.00231052,21.313,4468367000000.0,228.323,27.366,107.913,-0.34254453,77.209435,0.0,107.611,42.896
2024.02.14_14:00:00_TAI,10834,13587,1994.8,1.806,1.525134e+22,3.914994e+21,0.00019734,1.136,1224981000000.0,0.00056081,21.259,4436475000000.0,226.944,27.382,108.695,-0.41488403,78.490814,0.0,108.02,43.123
2024.02.14_14:12:00_TAI,10834,13587,2036.229,1.712,1.516246e+22,3.842088e+21,0.00050864,2.851,1045345000000.0,0.00142513,21.044,4274486000000.0,223.814,27.383,109.288,-0.36352432,79.196167,0.0,108.986,43.71
2024.02.14_14:24:00_TAI,10834,13587,2112.199,2.096,1.539155e+22,3.826453e+21,5.415e-05,0.297,534342300000.0,0.00014774,21.131,4163639000000.0,216.951,27.345,112.144,-0.18988897,78.992874,0.0,111.428,44.319
2024.02.14_14:36:00_TAI,10834,13587,2110.656,1.805,1.552606e+22,3.849645e+21,7.622e-05,0.422,757452000000.0,0.00020911,21.183,4178680000000.0,213.867,27.495,112.613,-0.26665476,78.073303,0.0,112.116,44.593
2024.03.12_20:48:00_TAI,10897,13599,4166.18,9.151,4.759044e+23,5.648706e+22,0.00821688,706.734,23358320000000.0,0.0243058,25.589,64699620000000.0,3453.091,30.204,91.317,-0.17624496,1603.250977,4.256,87.476,36.083
