T_REC,HARPNUM,NOAA_AR,TOTBSQ,TOTFZ,EPSZ
2023.12.21_22:24:00_TAI,10515,13525,1574700000.0,-232.88,-0.2805
2023.12.21_20:36:00_TAI,10527,13529,42915000000.0,-2886.8,-0.1276
2023.12.21_20:48:00_TAI,10527,13529,43009000000.0,-2813.5,-0.1241
2023.12.21_21:00:00_TAI,10527,13529,43106000000.0,-2741.3,-0.1206
2023.12.21_21:12:00_TAI,10527,13529,43161000000.0,-2706.4,-0.1189
2023.12.21_21:24:00_TAI,10527,13529,43076000000.0,-2662.0,-0.1172
2023.12.21_21:36:00_TAI,10527,13529,42936000000.0,-2615.1,-0.1155
2023.12.21_21:48:00_TAI,10527,13529,42746000000.0,-2600.0,-0.1154
2023.12.21_22:00:00_TAI,10527,13529,42491000000.0,-2557.8,-0.1142
2023.12.21_22:12:00_TAI,10527,13529,42214000000.0,-2537.2,-0.114
2023.12.21_22:24:00_TAI,10527,13529,41831000000.0,-2557.9,-0.116
2023.12.21_20:36:00_TAI,10539,13531,29302000000.0,-5229.4,-0.3385
2023.12.21_20:48:00_TAI,10539,13531,29659000000.0,-5255.9,-0.3361
2023.12.21_21:00:00_TAI,10539,13531,29931000000.0,-5282.6,-0.3348
2023.12.21_21:12:00_TAI,10539,13531,30291000000.0,-5246.0,-0.3285
2023.12.21_21:24:00_TAI,10539,13531,30642000000.0,-5250.5,-0.325
2023.12.21_21:36:00_TAI,10539,13531,31055000000.0,-5361.6,-0.3275
2023.12.21_21:48:00_TAI,10539,13531,31416000000.0,-5467.5,-0.3301
2023.12.21_22:00:00_TAI,10539,13531,31424000000.0,-5454.2,-0.3292
2023.12.21_22:12:00_TAI,10539,13531,31577000000.0,-5530.7,-0.3322
2023.12.21_22:24:00_TAI,10539,13531,31482000000.0,-5588.9,-0.3367
2023.12.21_20:36:00_TAI,10542,13533,5700500000.0,-1298.6,-0.4321
2023.12.21_20:48:00_TAI,10542,13533,5782400000.0,-1290.9,-0.4235
2023.12.21_21:00:00_TAI,10542,13533,5872300000.0,-1295.9,-0.4186
2023.12.21_21:12:00_TAI,10542,13533,5915000000.0,-1283.8,-0.4117
2023.12.21_21:24:00_TAI,10542,13533,6003600000.0,-1281.1,-0.4048
2023.12.21_21:36:00_TAI,10542,13533,6085000000.0,-1276.6,-0.398
2023.12.21_21:48:00_TAI,10542,13533,6125300000.0,-1283.5,-0.3975
2023.12.21_22:00:00_TAI,10542,13533,6119300000.0,-1288.0,-0.3993
2023.12.21_22:12:00_TAI,10542,13533,6144900000.0,-1277.8,-0.3944
2023.12.21_22:24:00_TAI,10542,13533,6131200000.0,-1277.2,-0.3951
2023.12.21_20:36:00_TAI,10549,13532,1239600000.0,-191.33,-0.2928
2023.12.21_20:48:00_TAI,10549,13532,1282500000.0,-205.93,-0.3046
2023.12.21_21:00:00_TAI,10549,13532,1351200000.0,-214.92,-0.3017
2023.12.21_21:12:00_TAI,10549,13532,1432700000.0,-227.19,-0.3008
2023.12.21_21:24:00_TAI,10549,13532,1520200000.0,-238.21,-0.2972
2023.12.21_21:36:00_TAI,10549,13532,1619200000.0,-235.68,-0.2761
2023.12.21_21:48:00_TAI,10549,13532,1680800000.0,-232.31,-0.2622
2023.12.21_22:00:00_TAI,10549,13532,1748000000.0,-252.93,-0.2745
2023.12.21_22:12:00_TAI,10549,13532,1827700000.0,-258.64,-0.2684
2023.12.21_22:24:00_TAI,10549,13532,1888600000.0,-229.15,-0.2302
2024.01.18_04:48:00_TAI,10617,13540,,,
2024.01.18_05:00:00_TAI,10617,13540,,,
2024.01.18_05:12:00_TAI,10617,13540,,,
2024.01.18_05:24:00_TAI,10617,13540,,,
2024.01.18_05:36:00_TAI,10617,13540,,,
2024.01.18_05:48:00_TAI,10617,13540,,,
2024.01.18_06:24:00_TAI,10617,13540,,,
2024.01.18_04:48:00_TAI,10624,13544,,,
2024.01.18_05:00:00_TAI,10624,13544,,,
2024.01.18_05:12:00_TAI,10624,13544,,,
2024.01.18_05:24:00_TAI,10624,13544,,,
2024.01.18_05:36:00_TAI,10624,13544,,,
2024.01.18_05:48:00_TAI,10624,13544,,,
2024.01.18_06:24:00_TAI,10624,13544,,,
2024.01.18_04:48:00_TAI,10634,13545,21812000000.0,-1214.1,-0.1056
2024.01.18_05:00:00_TAI,10634,13545,21735000000.0,-1248.0,-0.1089
2024.01.18_05:12:00_TAI,10634,13545,21572000000.0,-1293.8,-0.1138
2024.01.18_05:24:00_TAI,10634,13545,21301000000.0,-1343.4,-0.1196
2024.01.18_05:36:00_TAI,10634,13545,21127000000.0,-1419.1,-0.1274
2024.01.18_05:48:00_TAI,10634,13545,21072000000.0,-1437.2,-0.1294
2024.01.18_06:24:00_TAI,10634,13545,20852000000.0,-1525.6,-0.1388
2024.01.18_04:48:00_TAI,10638,13546,5769400000.0,-1457.0,-0.479
2024.01.18_05:00:00_TAI,10638,13546,5820400000.0,-1459.0,-0.4755
2024.01.18_05:12:00_TAI,10638,13546,5832000000.0,-1468.0,-0.4775
2024.01.18_05:24:00_TAI,10638,13546,5860700000.0,-1478.2,-0.4784
2024.01.18_05:36:00_TAI,10638,13546,5835300000.0,-1473.5,-0.479
2024.01.18_05:48:00_TAI,10638,13546,5776400000.0,-1470.3,-0.4828
2024.01.18_06:24:00_TAI,10638,13546,5612400000.0,-1524.2,-0.5152
2024.01.18_04:48:00_TAI,10641,13550,3406300000.0,-371.39,-0.2068
2024.01.18_05:00:00_TAI,10641,13550,3407100000.0,-378.91,-0.211
2024.01.18_05:12:00_TAI,10641,13550,3372600000.0,-388.62,-0.2186
2024.01.18_05:24:00_TAI,10641,13550,3344300000.0,-410.29,-0.2327
2024.01.18_05:36:00_TAI,10641,13550,3287500000.0,-423.87,-0.2446
2024.01.18_05:48:00_TAI,10641,13550,3230100000.0,-443.63,-0.2605
2024.01.18_06:24:00_TAI,10641,13550,2961400000.0,-510.25,-0.3268
2024.01.18_04:48:00_TAI,10643,13548,5399500000.0,-112.91,-0.0397
2024.01.18_05:00:00_TAI,10643,13548,5289600000.0,-158.42,-0.0568
2024.01.18_05:12:00_TAI,10643,13548,5178000000.0,-220.97,-0.0809
2024.01.18_05:24:00_TAI,10643,13548,5086200000.0,-282.25,-0.1053
2024.01.18_05:36:00_TAI,10643,13548,5009700000.0,-321.64,-0.1218
2024.01.18_05:48:00_TAI,10643,13548,4957800000.0,-360.84,-0.1381
2024.01.18_06:24:00_TAI,10643,13548,4848500000.0,-444.75,-0.174
2024.01.18_04:48:00_TAI,10646,13551,4620100000.0,-428.49,-0.1759
2024.01.18_05:00:00_TAI,10646,13551,4581100000.0,-468.73,-0.1941
2024.01.18_05:12:00_TAI,10646,13551,4572100000.0,-486.8,-0.202
2024.01.18_05:24:00_TAI,10646,13551,4533200000.0,-495.76,-0.2074
2024.01.18_05:36:00_TAI,10646,13551,4518100000.0,-508.26,-0.2134
2024.01.18_05:48:00_TAI,10646,13551,4512900000.0,-521.27,-0.2191
2024.01.18_06:24:00_TAI,10646,13551,4557300000.0,-526.84,-0.2193
2024.01.18_04:48:00_TAI,10647,13549,26747000000.0,-585.02,-0.0415
2024.01.18_05:00:00_TAI,10647,13549,26821000000.0,-592.11,-0.0419
2024.01.18_05:12:00_TAI,10647,13549,26935000000.0,-567.13,-0.0399
2024.01.18_05:24:00_TAI,10647,13549,26956000000.0,-525.42,-0.037
2024.01.18_05:36:00_TAI,10647,13549,27209000000.0,-413.18,-0.0288
2024.01.18_05:48:00_TAI,10647,13549,27458000000.0,-322.56,-0.0223
2024.01.18_06:24:00_TAI,10647,13549,27949000000.0,-133.53,-0.0091
2024.01.18_04:48:00_TAI,10651,13553,19808000000.0,-870.07,-0.0833
2024.01.18_05:00:00_TAI,10651,13553,19874000000.0,-823.8,-0.0786
2024.01.18_05:12:00_TAI,10651,13553,20148000000.0,-748.27,-0.0704
2024.01.18_05:24:00_TAI,10651,13553,20226000000.0,-703.09,-0.0659
2024.01.18_05:36:00_TAI,10651,13553,20503000000.0,-622.32,-0.0576
2024.01.18_05:48:00_TAI,10651,13553,20726000000.0,-522.35,-0.0478
2024.01.18_06:24:00_TAI,10651,13553,21303000000.0,-291.33,-0.0259
2024.01.18_04:48:00_TAI,10658,13555,21521000000.0,-2327.5,-0.2051
2024.01.18_05:00:00_TAI,10658,13555,21598000000.0,-2283.9,-0.2006
2024.01.18_05:12:00_TAI,10658,13555,21731000000.0,-2204.3,-0.1924
2024.01.18_05:24:00_TAI,10658,13555,21801000000.0,-2138.9,-0.1861
2024.01.18_05:36:00_TAI,10658,13555,21916000000.0,-2094.6,-0.1813
2024.01.18_05:48:00_TAI,10658,13555,21912000000.0,-2073.2,-0.1795
2024.01.18_06:24:00_TAI,10658,13555,21179000000.0,-2030.7,-0.1819
2024.01.18_04:48:00_TAI,10669,13556,14476000000.0,-2908.6,-0.3811
2024.01.18_05:00:00_TAI,10669,13556,14610000000.0,-2905.1,-0.3772
2024.01.18_05:12:00_TAI,10669,13556,14720000000.0,-2892.8,-0.3728
2024.01.18_05:24:00_TAI,10669,13556,14794000000.0,-2862.4,-0.367
2024.01.18_05:36:00_TAI,10669,13556,14846000000.0,-2851.2,-0.3643
2024.01.18_05:48:00_TAI,10669,13556,14795000000.0,-2808.3,-0.3601
2024.01.18_06:24:00_TAI,10669,13556,14524000000.0,-2768.5,-0.3616
2024.01.18_04:48:00_TAI,10672,13560,8346600000.0,-1958.0,-0.445
2024.01.18_05:00:00_TAI,10672,13560,8417200000.0,-1964.8,-0.4428
2024.01.18_05:12:00_TAI,10672,13560,8547800000.0,-1986.0,-0.4407
2024.01.18_05:24:00_TAI,10672,13560,8606700000.0,-1988.6,-0.4383
2024.01.18_05:36:00_TAI,10672,13560,8685700000.0,-1952.4,-0.4264
2024.01.18_05:48:00_TAI,10672,13560,8698300000.0,-1929.9,-0.4209
2024.01.18_06:24:00_TAI,10672,13560,8285300000.0,-1832.8,-0.4196
2024.01.18_04:48:00_TAI,10678,13559,,,
2024.01.18_05:00:00_TAI,10678,13559,,,
2024.01.18_05:12:00_TAI,10678,13559,,,
2024.01.18_05:24:00_TAI,10678,13559,,,
2024.01.18_05:36:00_TAI,10678,13559,,,
2024.01.18_05:48:00_TAI,10678,13559,,,
2024.01.18_06:24:00_TAI,10678,13559,,,
2024.01.18_04:48:00_TAI,10680,13560,8062800000.0,-1689.6,-0.3975
2024.01.18_05:00:00_TAI,10680,13560,8097100000.0,-1657.8,-0.3884
2024.01.18_05:12:00_TAI,10680,13560,8104100000.0,-1640.9,-0.3841
2024.01.18_05:24:00_TAI,10680,13560,8084900000.0,-1654.1,-0.3881
2024.01.18_05:36:00_TAI,10680,13560,8064900000.0,-1640.6,-0.3859
2024.01.18_05:48:00_TAI,10680,13560,8035900000.0,-1628.3,-0.3844
2024.01.18_06:24:00_TAI,10680,13560,7627800000.0,-1587.0,-0.3946
2024.02.14_13:00:00_TAI,10779,13576,106930000000.0,-17440.0,-0.3094
2024.02.14_13:12:00_TAI,10779,13576,107190000000.0,-17591.0,-0.3113
2024.02.14_13:24:00_TAI,10779,13576,107230000000.0,-17662.0,-0.3124
2024.02.14_13:36:00_TAI,10779,13576,107210000000.0,-17791.0,-0.3148
2024.02.14_13:48:00_TAI,10779,13576,107330000000.0,-17925.0,-0.3168
2024.02.14_14:00:00_TAI,10779,13576,107290000000.0,-17805.0,-0.3148
2024.02.14_14:12:00_TAI,10779,13576,107360000000.0,-17975.0,-0.3176
2024.02.14_14:24:00_TAI,10779,13576,107540000000.0,-17910.0,-0.3159
2024.02.14_14:36:00_TAI,10779,13576,107870000000.0,-17958.0,-0.3158
2024.02.14_13:00:00_TAI,10793,13582,19037000000.0,-2157.3,-0.215
2024.02.14_13:12:00_TAI,10793,13582,18974000000.0,-2169.8,-0.2169
2024.02.14_13:24:00_TAI,10793,13582,18960000000.0,-2283.0,-0.2284
2024.02.14_13:36:00_TAI,10793,13582,18931000000.0,-2197.7,-0.2202
2024.02.14_13:48:00_TAI,10793,13582,18848000000.0,-2222.0,-0.2236
2024.02.14_14:00:00_TAI,10793,13582,18829000000.0,-2213.8,-0.223
2024.02.14_14:12:00_TAI,10793,13582,18876000000.0,-2228.0,-0.2239
2024.02.14_14:24:00_TAI,10793,13582,18915000000.0,-2251.6,-0.2258
2024.02.14_14:36:00_TAI,10793,13582,18927000000.0,-2302.4,-0.2307
2024.02.14_13:00:00_TAI,10799,13581,5141100000.0,-130.07,-0.048
2024.02.14_13:12:00_TAI,10799,13581,5137700000.0,-119.2,-0.044
2024.02.14_13:24:00_TAI,10799,13581,5113000000.0,-121.18,-0.045
2024.02.14_13:36:00_TAI,10799,13581,5113000000.0,-124.75,-0.0463
2024.02.14_13:48:00_TAI,10799,13581,5139000000.0,-119.14,-0.044
2024.02.14_14:00:00_TAI,10799,13581,5159800000.0,-103.16,-0.0379
2024.02.14_14:12:00_TAI,10799,13581,5176600000.0,-102.88,-0.0377
2024.02.14_14:24:00_TAI,10799,13581,5197200000.0,-111.13,-0.0406
2024.02.14_14:36:00_TAI,10799,13581,5211600000.0,-101.94,-0.0371
2024.02.14_13:00:00_TAI,10811,13583,26456000000.0,-887.2,-0.0636
2024.02.14_13:12:00_TAI,10811,13583,26424000000.0,-879.1,-0.0631
2024.02.14_13:24:00_TAI,10811,13583,26382000000.0,-860.77,-0.0619
2024.02.14_13:36:00_TAI,10811,13583,26346000000.0,-859.14,-0.0619
2024.02.14_13:48:00_TAI,10811,13583,26295000000.0,-838.56,-0.0605
2024.02.14_14:00:00_TAI,10811,13583,26255000000.0,-811.24,-0.0586
2024.02.14_14:12:00_TAI,10811,13583,26287000000.0,-799.93,-0.0577
2024.02.14_14:24:00_TAI,10811,13583,26319000000.0,-771.61,-0.0556
2024.02.14_14:36:00_TAI,10811,13583,26212000000.0,-749.62,-0.0542
2024.02.14_13:00:00_TAI,10813,13584,11819000000.0,-1723.5,-0.2766
2024.02.14_13:12:00_TAI,10813,13584,11763000000.0,-1715.5,-0.2766
2024.02.14_13:24:00_TAI,10813,13584,11717000000.0,-1711.4,-0.277
2024.02.14_13:36:00_TAI,10813,13584,11679000000.0,-1699.2,-0.276
2024.02.14_13:48:00_TAI,10813,13584,11671000000.0,-1689.1,-0.2745
2024.02.14_14:00:00_TAI,10813,13584,11658000000.0,-1715.1,-0.2791
2024.02.14_14:12:00_TAI,10813,13584,11667000000.0,-1688.0,-0.2744
2024.02.14_14:24:00_TAI,10813,13584,11625000000.0,-1644.2,-0.2683
2024.02.14_14:36:00_TAI,10813,13584,11591000000.0,-1619.9,-0.2651
2024.02.14_13:00:00_TAI,10825,13593,13918000000.0,-2995.4,-0.4082
2024.02.14_13:12:00_TAI,10825,13593,13916000000.0,-2999.4,-0.4089
2024.02.14_13:24:00_TAI,10825,13593,13887000000.0,-2985.0,-0.4077
2024.02.14_13:36:00_TAI,10825,13593,13833000000.0,-2947.5,-0.4042
2024.02.14_13:48:00_TAI,10825,13593,13869000000.0,-2947.5,-0.4031
2024.02.14_14:00:00_TAI,10825,13593,13868000000.0,-2941.0,-0.4023
2024.02.14_14:12:00_TAI,10825,13593,13823000000.0,-2904.8,-0.3986
2024.02.14_14:24:00_TAI,10825,13593,13792000000.0,-2897.1,-0.3984
2024.02.14_14:36:00_TAI,10825,13593,13761000000.0,-2859.1,-0.3941
2024.02.14_13:00:00_TAI,10826,13586,,,
2024.02.14_13:12:00_TAI,10826,13586,,,
2024.02.14_13:24:00_TAI,10826,13586,,,
2024.02.14_13:36:00_TAI,10826,13586,,,
2024.02.14_13:48:00_TAI,10826,13586,,,
2024.02.14_14:00:00_TAI,10826,13586,,,
2024.02.14_14:12:00_TAI,10826,13586,,,
2024.02.14_14:24:00_TAI,10826,13586,,,
2024.02.14_14:36:00_TAI,10826,13586,,,
2024.02.14_13:00:00_TAI,10834,13587,5395200000.0,-1125.3,-0.3956
2024.02.14_13:12:00_TAI,10834,13587,5402800000.0,-1131.3,-0.3972
2024.02.14_13:24:00_TAI,10834,13587,5408100000.0,-1137.9,-0.3991
2024.02.14_13:36:00_TAI,10834,13587,5386100000.0,-1128.2,-0.3973
2024.02.14_13:48:00_TAI,10834,13587,5350700000.0,-1099.1,-0.3896
2024.02.14_14:00:00_TAI,10834,13587,5343100000.0,-1103.9,-0.3919
2024.02.14_14:12:00_TAI,10834,13587,5317000000.0,-1088.7,-0.3884
2024.02.14_14:24:00_TAI,10834,13587,5313800000.0,-1066.7,-0.3808
2024.02.14_14:36:00_TAI,10834,13587,5317400000.0,-1073.9,-0.3831
2024.03.12_20:48:00_TAI,10897,13599,71054000000.0,-14301.0,-0.3818
2024.03.12_21:00:00_TAI,10897,13599,71114000000.0,-13928.0,-0.3715
2024.03.12_21:12:00_TAI,10897,13599,71454000000.0,-13950.0,-0.3703
2024.03.12_21:24:00_TAI,10897,13599,71329000000.0,-13924.0,-0.3703
2024.03.12_21:36:00_TAI,10897,13599,71125000000.0,-13838.0,-0.369
2024.03.12_21:48:00_TAI,10897,13599,70979000000.0,-13794.0,-0.3686
2024.03.12_22:00:00_TAI,10897,13599,70898000000.0,-13580.0,-0.3633
2024.03.12_22:12:00_TAI,10897,13599,70738000000.0,-13491.0,-0.3618
2024.03.12_22:24:00_TAI,10897,13599,70459000000.0,-13382.0,-0.3603
2024.03.12_22:12:00_TAI,10907,13602,,,
2024.03.12_20:48:00_TAI,10911,13603,2077900000.0,-298.09,-0.2721
2024.03.12_21:12:00_TAI,10911,13603,2081900000.0,-296.74,-0.2704
2024.03.12_21:24:00_TAI,10911,13603,2082100000.0,-309.8,-0.2822
2024.03.12_21:36:00_TAI,10911,13603,2053900000.0,-308.8,-0.2852
2024.03.12_21:48:00_TAI,10911,13603,2018800000.0,-301.46,-0.2833
2024.03.12_22:00:00_TAI,10911,13603,2000500000.0,-301.77,-0.2861
2024.03.12_22:12:00_TAI,10911,13603,1973800000.0,-305.01,-0.2931
2024.03.12_20:48:00_TAI,10913,13604,4045200000.0,-599.23,-0.281
2024.03.12_21:00:00_TAI,10913,13604,4112300000.0,-570.23,-0.263
2024.03.12_21:12:00_TAI,10913,13604,4182700000.0,-525.42,-0.2383
2024.03.12_21:24:00_TAI,10913,13604,4276900000.0,-477.38,-0.2117
2024.03.12_21:36:00_TAI,10913,13604,4359200000.0,-429.98,-0.1871
2024.03.12_21:48:00_TAI,10913,13604,4455000000.0,-372.61,-0.1587
2024.03.12_22:00:00_TAI,10913,13604,4561900000.0,-321.11,-0.1335
2024.03.12_22:12:00_TAI,10913,13604,4666800000.0,-280.32,-0.1139
2024.03.12_22:24:00_TAI,10913,13604,4734200000.0,-235.32,-0.0943
2024.03.12_20:48:00_TAI,10949,13606,4079700000.0,-537.68,-0.25
2024.03.12_21:00:00_TAI,10949,13606,4035300000.0,-528.85,-0.2486
2024.03.12_21:12:00_TAI,10949,13606,4019400000.0,-521.75,-0.2462
2024.03.12_21:24:00_TAI,10949,13606,3979200000.0,-526.22,-0.2508
2024.03.12_21:36:00_TAI,10949,13606,3958200000.0,-524.79,-0.2515
2024.03.12_21:48:00_TAI,10949,13606,3897600000.0,-512.43,-0.2494
2024.03.12_22:00:00_TAI,10949,13606,3918000000.0,-534.76,-0.2589
2024.03.12_22:12:00_TAI,10949,13606,3915800000.0,-530.18,-0.2568
2024.03.12_22:24:00_TAI,10949,13606,3893200000.0,-515.15,-0.251
2024.03.12_20:48:00_TAI,10952,13607,15178000000.0,-2094.7,-0.2618
2024.03.12_21:00:00_TAI,10952,13607,15015000000.0,-2098.3,-0.2651
2024.03.12_21:12:00_TAI,10952,13607,14879000000.0,-2082.1,-0.2654
2024.03.12_21:24:00_TAI,10952,13607,14818000000.0,-2112.8,-0.2705
2024.03.12_21:36:00_TAI,10952,13607,14770000000.0,-2105.1,-0.2704
2024.03.12_21:48:00_TAI,10952,13607,14710000000.0,-2099.2,-0.2707
2024.03.12_22:00:00_TAI,10952,13607,14633000000.0,-2141.2,-0.2776
2024.03.12_22:12:00_TAI,10952,13607,14591000000.0,-2095.4,-0.2724
2024.03.12_22:24:00_TAI,10952,13607,14516000000.0,-2092.6,-0.2734
2024.03.12_20:48:00_TAI,10956,13610,,,
2024.03.12_21:00:00_TAI,10956,13610,,,
2024.03.12_21:12:00_TAI,10956,13610,,,
2024.03.12_21:24:00_TAI,10956,13610,,,
2024.03.12_21:36:00_TAI,10956,13610,,,
2024.03.12_21:48:00_TAI,10956,13610,,,
2024.03.12_22:00:00_TAI,10956,13610,,,
2024.03.12_22:12:00_TAI,10956,13610,,,
2024.03.12_22:24:00_TAI,10956,13610,,,
2024.04.09_04:12:00_TAI,11025,13631,3346200000.0,-539.08,-0.3056
2024.04.09_04:24:00_TAI,11025,13631,3338500000.0,-532.78,-0.3027
2024.04.09_04:36:00_TAI,11025,13631,3302300000.0,-537.82,-0.3089
2024.04.09_04:48:00_TAI,11025,13631,3276200000.0,-543.51,-0.3147
2024.04.09_05:00:00_TAI,11025,13631,3263300000.0,-558.09,-0.3244
2024.04.09_05:12:00_TAI,11025,13631,3231100000.0,-563.26,-0.3307
2024.04.09_05:24:00_TAI,11025,13631,3203400000.0,-585.79,-0.3469
2024.04.09_05:36:00_TAI,11025,13631,3153900000.0,-596.79,-0.3589
2024.04.09_04:12:00_TAI,11030,13627,3721900000.0,-319.96,-0.1631
2024.04.09_04:24:00_TAI,11030,13627,3662400000.0,-346.01,-0.1792
2024.04.09_04:36:00_TAI,11030,13627,3586200000.0,-381.17,-0.2016
2024.04.09_04:48:00_TAI,11030,13627,3565400000.0,-410.99,-0.2187
2024.04.09_05:00:00_TAI,11030,13627,3570500000.0,-440.32,-0.2339
2024.04.09_05:12:00_TAI,11030,13627,3571800000.0,-454.7,-0.2415
2024.04.09_05:24:00_TAI,11030,13627,3548100000.0,-473.54,-0.2532
2024.04.09_05:36:00_TAI,11030,13627,3551600000.0,-473.18,-0.2527
2024.04.09_04:12:00_TAI,11035,13629,6310500000.0,-1768.4,-0.5315
2024.04.09_04:24:00_TAI,11035,13629,6330900000.0,-1779.1,-0.5331
2024.04.09_04:36:00_TAI,11035,13629,6421200000.0,-1825.0,-0.5391
2024.04.09_04:48:00_TAI,11035,13629,6474800000.0,-1837.5,-0.5383
2024.04.09_05:00:00_TAI,11035,13629,6523400000.0,-1864.9,-0.5423
2024.04.09_05:12:00_TAI,11035,13629,6507900000.0,-1872.8,-0.5459
2024.04.09_05:24:00_TAI,11035,13629,6491200000.0,-1891.1,-0.5526
2024.04.09_05:36:00_TAI,11035,13629,6451100000.0,-1874.4,-0.5512
2024.04.09_04:12:00_TAI,11038,13632,3732500000.0,-288.89,-0.1468
2024.04.09_04:24:00_TAI,11038,13632,3734600000.0,-292.13,-0.1484
2024.04.09_04:36:00_TAI,11038,13632,3743400000.0,-289.82,-0.1469
2024.04.09_04:48:00_TAI,11038,13632,3741500000.0,-289.19,-0.1466
2024.04.09_05:00:00_TAI,11038,13632,3780600000.0,-281.95,-0.1415
2024.04.09_05:12:00_TAI,11038,13632,3807000000.0,-278.98,-0.139
2024.04.09_05:24:00_TAI,11038,13632,3852500000.0,-276.34,-0.1361
2024.04.09_05:36:00_TAI,11038,13632,3922000000.0,-277.61,-0.1343
2024.04.09_04:12:00_TAI,11039,13628,19937000000.0,-223.73,-0.0213
2024.04.09_04:24:00_TAI,11039,13628,19872000000.0,-251.21,-0.024
2024.04.09_04:36:00_TAI,11039,13628,19825000000.0,-230.05,-0.022
2024.04.09_04:48:00_TAI,11039,13628,19807000000.0,-199.92,-0.0191
2024.04.09_05:00:00_TAI,11039,13628,19772000000.0,-187.92,-0.018
2024.04.09_05:12:00_TAI,11039,13628,19719000000.0,-202.66,-0.0195
2024.04.09_05:24:00_TAI,11039,13628,19777000000.0,-189.23,-0.0181
2024.04.09_05:36:00_TAI,11039,13628,19860000000.0,-153.36,-0.0146
2024.04.09_04:12:00_TAI,11050,13633,16090000000.0,-1956.3,-0.2306
2024.04.09_04:24:00_TAI,11050,13633,16140000000.0,-1944.3,-0.2285
2024.04.09_04:36:00_TAI,11050,13633,16159000000.0,-1942.1,-0.228
2024.04.09_04:48:00_TAI,11050,13633,16223000000.0,-1926.9,-0.2253
2024.04.09_05:00:00_TAI,11050,13633,16257000000.0,-1892.7,-0.2208
2024.04.09_05:12:00_TAI,11050,13633,16182000000.0,-1909.4,-0.2238
2024.04.09_05:24:00_TAI,11050,13633,16075000000.0,-1870.8,-0.2208
2024.04.09_05:36:00_TAI,11050,13633,16001000000.0,-1865.0,-0.2211
2024.04.09_04:12:00_TAI,11054,13634,8884100000.0,-2309.6,-0.4931
2024.04.09_04:24:00_TAI,11054,13634,8960200000.0,-2303.0,-0.4876
2024.04.09_04:36:00_TAI,11054,13634,9009900000.0,-2297.2,-0.4836
2024.04.09_04:48:00_TAI,11054,13634,9048200000.0,-2285.9,-0.4792
2024.04.09_05:00:00_TAI,11054,13634,9113600000.0,-2271.9,-0.4729
2024.04.09_05:12:00_TAI,11054,13634,9166900000.0,-2262.9,-0.4682
2024.04.09_05:24:00_TAI,11054,13634,9205500000.0,-2226.8,-0.4588
2024.04.09_05:36:00_TAI,11054,13634,9191900000.0,-2202.9,-0.4546
2024.04.09_04:12:00_TAI,11067,13635,,,
2024.04.09_04:24:00_TAI,11067,13635,,,
2024.04.09_04:36:00_TAI,11067,13635,,,
2024.04.09_04:48:00_TAI,11067,13635,,,
2024.04.09_05:00:00_TAI,11067,13635,,,
2024.04.09_05:12:00_TAI,11067,13635,,,
2024.04.09_05:24:00_TAI,11067,13635,,,
2024.04.09_05:36:00_TAI,11067,13635,,,
2024.05.06_10:00:00_TAI,11142,13663,67260000000.0,-6689.6,-0.1887
2024.05.06_10:12:00_TAI,11142,13663,67283000000.0,-6704.2,-0.189
2024.05.06_10:24:00_TAI,11142,13663,67506000000.0,-6883.8,-0.1934
2024.05.06_10:36:00_TAI,11142,13663,67819000000.0,-6891.6,-0.1928
2024.05.06_10:48:00_TAI,11142,13663,67894000000.0,-6950.0,-0.1942
2024.05.06_11:00:00_TAI,11142,13663,68010000000.0,-6987.0,-0.1949
2024.05.06_11:12:00_TAI,11142,13663,68159000000.0,-6980.4,-0.1943
2024.05.06_11:24:00_TAI,11142,13663,68305000000.0,-6984.2,-0.194
2024.05.06_11:36:00_TAI,11142,13663,68534000000.0,-7041.4,-0.1949
2024.05.06_10:00:00_TAI,11144,13662,5814000000.0,-1438.0,-0.4692
2024.05.06_10:12:00_TAI,11144,13662,5814300000.0,-1416.4,-0.4621
2024.05.06_10:24:00_TAI,11144,13662,5843400000.0,-1416.2,-0.4597
2024.05.06_10:36:00_TAI,11144,13662,5859500000.0,-1418.4,-0.4592
2024.05.06_10:48:00_TAI,11144,13662,5874000000.0,-1416.4,-0.4574
2024.05.06_11:00:00_TAI,11144,13662,5884400000.0,-1416.6,-0.4566
2024.05.06_11:12:00_TAI,11144,13662,5903900000.0,-1408.6,-0.4526
2024.05.06_11:24:00_TAI,11144,13662,5923000000.0,-1396.3,-0.4472
2024.05.06_11:36:00_TAI,11144,13662,5937500000.0,-1394.4,-0.4455
2024.05.06_10:00:00_TAI,11149,13664,66237000000.0,-3322.5,-0.0951
2024.05.06_10:12:00_TAI,11149,13664,66098000000.0,-3219.2,-0.0924
2024.05.06_10:24:00_TAI,11149,13664,65834000000.0,-3059.0,-0.0881
2024.05.06_10:36:00_TAI,11149,13664,65843000000.0,-2919.3,-0.0841
2024.05.06_10:48:00_TAI,11149,13664,65726000000.0,-2767.1,-0.0799
2024.05.06_11:00:00_TAI,11149,13664,65557000000.0,-2755.7,-0.0797
2024.05.06_11:12:00_TAI,11149,13664,65655000000.0,-2697.4,-0.0779
2024.05.06_11:24:00_TAI,11149,13664,65688000000.0,-2674.1,-0.0772
