Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2023-01-01 07:24:00,13181,8942,-0.7450818561318528,-0.609400541952674,-0.7951374624496198,-0.5219154986970905,-0.49930885761876725,-0.6771578532132082,-0.7467175838404595,-0.04571032488836412,0.7150927416318619,0.3851929337621121,0.6534348185273743,0.34843117939490525,-1.847432026313241,-1.7888409766358746,-1.366784445803261,-1.3780840315851801,0.0594549283180877,0.36920338577038514
N,2023-01-01 07:36:00,13181,8942,-0.7366958668426894,-0.604802923384169,-0.7908153142264408,-0.5005886224549001,-0.5467675670696259,-0.6817629583591678,-0.7494799876472418,0.012928269461590307,0.6624633734226775,0.4805814868037254,0.6469185798035423,0.43464968328381903,-1.7958366334313078,-1.7062663393624597,-1.002112523285848,-1.3703086799905049,0.19337808719745303,0.44124789409406323
N,2023-01-01 07:36:00,13181,8942,-0.7366958668426894,-0.604802923384169,-0.7908153142264408,-0.5005886224549001,-0.5467675670696259,-0.6817629583591678,-0.7494799876472418,0.012928269461590307,0.6624633734226775,0.4805814868037254,0.6469185798035423,0.43464968328381903,-1.7958366334313078,-1.7062663393624597,-1.002112523285848,-1.3703086799905049,0.19337808719745303,0.44124789409406323
N,2023-01-01 07:36:00,13181,8942,-0.7366958668426894,-0.604802923384169,-0.7908153142264408,-0.5005886224549001,-0.5467675670696259,-0.6817629583591678,-0.7494799876472418,0.012928269461590307,0.6624633734226775,0.4805814868037254,0.6469185798035423,0.43464968328381903,-1.7958366334313078,-1.7062663393624597,-1.002112523285848,-1.3703086799905049,0.19337808719745303,0.44124789409406323
N,2023-01-01 07:36:00,13181,8942,-0.7366958668426894,-0.604802923384169,-0.7908153142264408,-0.5005886224549001,-0.5467675670696259,-0.6817629583591678,-0.7494799876472418,0.012928269461590307,0.6624633734226775,0.4805814868037254,0.6469185798035423,0.43464968328381903,-1.7958366334313078,-1.7062663393624597,-1.002112523285848,-1.3703086799905049,0.19337808719745303,0.44124789409406323
N,2023-01-01 07:36:00,13181,8942,-0.7366958668426894,-0.604802923384169,-0.7908153142264408,-0.5005886224549001,-0.5467675670696259,-0.6817629583591678,-0.7494799876472418,0.012928269461590307,0.6624633734226775,0.4805814868037254,0.6469185798035423,0.43464968328381903,-1.7958366334313078,-1.7062663393624597,-1.002112523285848,-1.3703086799905049,0.19337808719745303,0.44124789409406323
N,2023-01-01 07:48:00,13181,8942,-0.734042955167717,-0.6059311607654921,-0.7923726078850726,-0.49008006573156254,-0.5290945718176282,-0.6793829485991624,-0.7478860002034411,0.013521589761784681,0.6140685520808985,0.3670008885145272,0.5365315506759416,0.47498187139360487,-1.8389862327538247,-1.7311799935320438,-0.6739882713894472,-1.394622081008775,0.08350908792263396,0.4776749027073931
N,2023-01-01 07:48:00,13181,8942,-0.734042955167717,-0.6059311607654921,-0.7923726078850726,-0.49008006573156254,-0.5290945718176282,-0.6793829485991624,-0.7478860002034411,0.013521589761784681,0.6140685520808985,0.3670008885145272,0.5365315506759416,0.47498187139360487,-1.8389862327538247,-1.7311799935320438,-0.6739882713894472,-1.394622081008775,0.08350908792263396,0.4776749027073931
N,2023-01-01 07:48:00,13181,8942,-0.734042955167717,-0.6059311607654921,-0.7923726078850726,-0.49008006573156254,-0.5290945718176282,-0.6793829485991624,-0.7478860002034411,0.013521589761784681,0.6140685520808985,0.3670008885145272,0.5365315506759416,0.47498187139360487,-1.8389862327538247,-1.7311799935320438,-0.6739882713894472,-1.394622081008775,0.08350908792263396,0.4776749027073931
N,2023-01-01 07:48:00,13181,8942,-0.734042955167717,-0.6059311607654921,-0.7923726078850726,-0.49008006573156254,-0.5290945718176282,-0.6793829485991624,-0.7478860002034411,0.013521589761784681,0.6140685520808985,0.3670008885145272,0.5365315506759416,0.47498187139360487,-1.8389862327538247,-1.7311799935320438,-0.6739882713894472,-1.394622081008775,0.08350908792263396,0.4776749027073931
N,2023-01-01 07:48:00,13181,8942,-0.734042955167717,-0.6059311607654921,-0.7923726078850726,-0.49008006573156254,-0.5290945718176282,-0.6793829485991624,-0.7478860002034411,0.013521589761784681,0.6140685520808985,0.3670008885145272,0.5365315506759416,0.47498187139360487,-1.8389862327538247,-1.7311799935320438,-0.6739882713894472,-1.394622081008775,0.08350908792263396,0.4776749027073931
N,2023-01-01 08:00:00,13181,8942,-0.7466447072563333,-0.6040387817354124,-0.7995729576102588,-0.5142064962954876,-0.5591467387439596,-0.6713279636212713,-0.7340855353761311,-0.04515386416593728,0.6176981636815321,0.3246924148630714,0.6132675559461419,0.359812744396394,-2.0486500558070184,-2.1488047531170285,-0.9334320073089296,-1.4670069018068224,0.027491067582316765,0.39750631467693537
N,2023-01-01 08:00:00,13181,8942,-0.7466447072563333,-0.6040387817354124,-0.7995729576102588,-0.5142064962954876,-0.5591467387439596,-0.6713279636212713,-0.7340855353761311,-0.04515386416593728,0.6176981636815321,0.3246924148630714,0.6132675559461419,0.359812744396394,-2.0486500558070184,-2.1488047531170285,-0.9334320073089296,-1.4670069018068224,0.027491067582316765,0.39750631467693537
N,2023-01-01 08:00:00,13181,8942,-0.7466447072563333,-0.6040387817354124,-0.7995729576102588,-0.5142064962954876,-0.5591467387439596,-0.6713279636212713,-0.7340855353761311,-0.04515386416593728,0.6176981636815321,0.3246924148630714,0.6132675559461419,0.359812744396394,-2.0486500558070184,-2.1488047531170285,-0.9334320073089296,-1.4670069018068224,0.027491067582316765,0.39750631467693537
N,2023-01-01 08:00:00,13181,8942,-0.7466447072563333,-0.6040387817354124,-0.7995729576102588,-0.5142064962954876,-0.5591467387439596,-0.6713279636212713,-0.7340855353761311,-0.04515386416593728,0.6176981636815321,0.3246924148630714,0.6132675559461419,0.359812744396394,-2.0486500558070184,-2.1488047531170285,-0.9334320073089296,-1.4670069018068224,0.027491067582316765,0.39750631467693537
N,2023-01-01 08:00:00,13181,8942,-0.7466447072563333,-0.6040387817354124,-0.7995729576102588,-0.5142064962954876,-0.5591467387439596,-0.6713279636212713,-0.7340855353761311,-0.04515386416593728,0.6176981636815321,0.3246924148630714,0.6132675559461419,0.359812744396394,-2.0486500558070184,-2.1488047531170285,-0.9334320073089296,-1.4670069018068224,0.027491067582316765,0.39750631467693537
N,2023-01-01 08:12:00,13181,8942,-0.749571961143085,-0.6037750920858092,-0.7979649184149583,-0.5192269914152579,-0.5336478048422176,-0.6732234968396149,-0.7349619332100177,-0.02171236172438904,0.5807971124084257,0.4102069959775414,0.6056814869840685,0.35246071446695043,-1.9817241466537272,-2.025863146974339,-1.1610635707052024,-1.4095556928017223,0.09044362042124185,0.3801975424968257
N,2023-01-01 08:12:00,13181,8942,-0.749571961143085,-0.6037750920858092,-0.7979649184149583,-0.5192269914152579,-0.5336478048422176,-0.6732234968396149,-0.7349619332100177,-0.02171236172438904,0.5807971124084257,0.4102069959775414,0.6056814869840685,0.35246071446695043,-1.9817241466537272,-2.025863146974339,-1.1610635707052024,-1.4095556928017223,0.09044362042124185,0.3801975424968257
N,2023-01-01 08:12:00,13181,8942,-0.749571961143085,-0.6037750920858092,-0.7979649184149583,-0.5192269914152579,-0.5336478048422176,-0.6732234968396149,-0.7349619332100177,-0.02171236172438904,0.5807971124084257,0.4102069959775414,0.6056814869840685,0.35246071446695043,-1.9817241466537272,-2.025863146974339,-1.1610635707052024,-1.4095556928017223,0.09044362042124185,0.3801975424968257
N,2023-01-01 08:12:00,13181,8942,-0.749571961143085,-0.6037750920858092,-0.7979649184149583,-0.5192269914152579,-0.5336478048422176,-0.6732234968396149,-0.7349619332100177,-0.02171236172438904,0.5807971124084257,0.4102069959775414,0.6056814869840685,0.35246071446695043,-1.9817241466537272,-2.025863146974339,-1.1610635707052024,-1.4095556928017223,0.09044362042124185,0.3801975424968257
N,2023-01-01 08:12:00,13181,8942,-0.749571961143085,-0.6037750920858092,-0.7979649184149583,-0.5192269914152579,-0.5336478048422176,-0.6732234968396149,-0.7349619332100177,-0.02171236172438904,0.5807971124084257,0.4102069959775414,0.6056814869840685,0.35246071446695043,-1.9817241466537272,-2.025863146974339,-1.1610635707052024,-1.4095556928017223,0.09044362042124185,0.3801975424968257
N,2023-01-01 08:24:00,13181,8942,-0.7418836330933027,-0.6049320236503912,-0.7979591885885957,-0.5253725683866647,-0.5573091771148189,-0.6639138226137361,-0.7383906911502834,-0.05801405194718488,0.5638589249388029,0.31248459502587617,0.5546214074316542,0.31972415837736873,-2.038803301230637,-2.2318930739815688,-1.0084216412277278,-1.4087534739863987,0.007879342859691609,0.3509339071566547
N,2023-01-01 08:24:00,13181,8942,-0.7418836330933027,-0.6049320236503912,-0.7979591885885957,-0.5253725683866647,-0.5573091771148189,-0.6639138226137361,-0.7383906911502834,-0.05801405194718488,0.5638589249388029,0.31248459502587617,0.5546214074316542,0.31972415837736873,-2.038803301230637,-2.2318930739815688,-1.0084216412277278,-1.4087534739863987,0.007879342859691609,0.3509339071566547
N,2023-01-01 08:24:00,13181,8942,-0.7418836330933027,-0.6049320236503912,-0.7979591885885957,-0.5253725683866647,-0.5573091771148189,-0.6639138226137361,-0.7383906911502834,-0.05801405194718488,0.5638589249388029,0.31248459502587617,0.5546214074316542,0.31972415837736873,-2.038803301230637,-2.2318930739815688,-1.0084216412277278,-1.4087534739863987,0.007879342859691609,0.3509339071566547
N,2023-01-01 08:24:00,13181,8942,-0.7418836330933027,-0.6049320236503912,-0.7979591885885957,-0.5253725683866647,-0.5573091771148189,-0.6639138226137361,-0.7383906911502834,-0.05801405194718488,0.5638589249388029,0.31248459502587617,0.5546214074316542,0.31972415837736873,-2.038803301230637,-2.2318930739815688,-1.0084216412277278,-1.4087534739863987,0.007879342859691609,0.3509339071566547
N,2023-01-01 08:24:00,13181,8942,-0.7418836330933027,-0.6049320236503912,-0.7979591885885957,-0.5253725683866647,-0.5573091771148189,-0.6639138226137361,-0.7383906911502834,-0.05801405194718488,0.5638589249388029,0.31248459502587617,0.5546214074316542,0.31972415837736873,-2.038803301230637,-2.2318930739815688,-1.0084216412277278,-1.4087534739863987,0.007879342859691609,0.3509339071566547
N,2023-01-01 08:36:00,13181,8942,-0.7399396261909815,-0.60177684141405,-0.7961678863830919,-0.5174736171010191,-0.524822298391227,-0.6575902694249743,-0.7307375457002666,-0.06635644451276397,0.4337978425827721,0.2734076030960309,0.5050201872950232,0.3340170654391673,-1.9850464256368152,-2.108095328520337,-1.1700390877930638,-1.4531840545273997,-0.015633056393400634,0.37051599442133504
N,2023-01-01 08:36:00,13181,8942,-0.7399396261909815,-0.60177684141405,-0.7961678863830919,-0.5174736171010191,-0.524822298391227,-0.6575902694249743,-0.7307375457002666,-0.06635644451276397,0.4337978425827721,0.2734076030960309,0.5050201872950232,0.3340170654391673,-1.9850464256368152,-2.108095328520337,-1.1700390877930638,-1.4531840545273997,-0.015633056393400634,0.37051599442133504
N,2023-01-01 08:36:00,13181,8942,-0.7399396261909815,-0.60177684141405,-0.7961678863830919,-0.5174736171010191,-0.524822298391227,-0.6575902694249743,-0.7307375457002666,-0.06635644451276397,0.4337978425827721,0.2734076030960309,0.5050201872950232,0.3340170654391673,-1.9850464256368152,-2.108095328520337,-1.1700390877930638,-1.4531840545273997,-0.015633056393400634,0.37051599442133504
N,2023-01-01 08:36:00,13181,8942,-0.7399396261909815,-0.60177684141405,-0.7961678863830919,-0.5174736171010191,-0.524822298391227,-0.6575902694249743,-0.7307375457002666,-0.06635644451276397,0.4337978425827721,0.2734076030960309,0.5050201872950232,0.3340170654391673,-1.9850464256368152,-2.108095328520337,-1.1700390877930638,-1.4531840545273997,-0.015633056393400634,0.37051599442133504
N,2023-01-01 08:36:00,13181,8942,-0.7399396261909815,-0.60177684141405,-0.7961678863830919,-0.5174736171010191,-0.524822298391227,-0.6575902694249743,-0.7307375457002666,-0.06635644451276397,0.4337978425827721,0.2734076030960309,0.5050201872950232,0.3340170654391673,-1.9850464256368152,-2.108095328520337,-1.1700390877930638,-1.4531840545273997,-0.015633056393400634,0.37051599442133504
N,2023-01-01 08:48:00,13181,8942,-0.7382817672103725,-0.5989085067765266,-0.7894418931340084,-0.5126752160610525,-0.5323806740938031,-0.6592383614994101,-0.7346384173587861,-0.03319590372694918,0.5820069829419701,0.3356435473640847,0.4554189671583915,0.35634646489030275,-1.9149583473309462,-1.9890063493110888,-1.139417804106975,-1.3861679288780566,0.03496736043237868,0.38615891770192123
N,2023-01-01 08:48:00,13181,8942,-0.7382817672103725,-0.5989085067765266,-0.7894418931340084,-0.5126752160610525,-0.5323806740938031,-0.6592383614994101,-0.7346384173587861,-0.03319590372694918,0.5820069829419701,0.3356435473640847,0.4554189671583915,0.35634646489030275,-1.9149583473309462,-1.9890063493110888,-1.139417804106975,-1.3861679288780566,0.03496736043237868,0.38615891770192123
N,2023-01-01 08:48:00,13181,8942,-0.7382817672103725,-0.5989085067765266,-0.7894418931340084,-0.5126752160610525,-0.5323806740938031,-0.6592383614994101,-0.7346384173587861,-0.03319590372694918,0.5820069829419701,0.3356435473640847,0.4554189671583915,0.35634646489030275,-1.9149583473309462,-1.9890063493110888,-1.139417804106975,-1.3861679288780566,0.03496736043237868,0.38615891770192123
N,2023-01-01 08:48:00,13181,8942,-0.7382817672103725,-0.5989085067765266,-0.7894418931340084,-0.5126752160610525,-0.5323806740938031,-0.6592383614994101,-0.7346384173587861,-0.03319590372694918,0.5820069829419701,0.3356435473640847,0.4554189671583915,0.35634646489030275,-1.9149583473309462,-1.9890063493110888,-1.139417804106975,-1.3861679288780566,0.03496736043237868,0.38615891770192123
N,2023-01-01 08:48:00,13181,8942,-0.7382817672103725,-0.5989085067765266,-0.7894418931340084,-0.5126752160610525,-0.5323806740938031,-0.6592383614994101,-0.7346384173587861,-0.03319590372694918,0.5820069829419701,0.3356435473640847,0.4554189671583915,0.35634646489030275,-1.9149583473309462,-1.9890063493110888,-1.139417804106975,-1.3861679288780566,0.03496736043237868,0.38615891770192123
N,2023-01-01 09:00:00,13181,8942,-0.7365244029603273,-0.6008979230322579,-0.7917463195769618,-0.5184847296222301,-0.4984542845100526,-0.6541403895930429,-0.7360324090370182,-0.04617642019432847,0.6176981636815321,0.3356435473640847,0.418752967175039,0.33693672561964944,-1.9627111042806331,-2.046453297585284,-1.3269513775427841,-1.4413358997164663,0.015030579498881267,0.35969042963171366
N,2023-01-01 09:00:00,13181,8942,-0.7365244029603273,-0.6008979230322579,-0.7917463195769618,-0.5184847296222301,-0.4984542845100526,-0.6541403895930429,-0.7360324090370182,-0.04617642019432847,0.6176981636815321,0.3356435473640847,0.418752967175039,0.33693672561964944,-1.9627111042806331,-2.046453297585284,-1.3269513775427841,-1.4413358997164663,0.015030579498881267,0.35969042963171366
N,2023-01-01 09:00:00,13181,8942,-0.7365244029603273,-0.6008979230322579,-0.7917463195769618,-0.5184847296222301,-0.4984542845100526,-0.6541403895930429,-0.7360324090370182,-0.04617642019432847,0.6176981636815321,0.3356435473640847,0.418752967175039,0.33693672561964944,-1.9627111042806331,-2.046453297585284,-1.3269513775427841,-1.4413358997164663,0.015030579498881267,0.35969042963171366
N,2023-01-01 09:00:00,13181,8942,-0.7365244029603273,-0.6008979230322579,-0.7917463195769618,-0.5184847296222301,-0.4984542845100526,-0.6541403895930429,-0.7360324090370182,-0.04617642019432847,0.6176981636815321,0.3356435473640847,0.418752967175039,0.33693672561964944,-1.9627111042806331,-2.046453297585284,-1.3269513775427841,-1.4413358997164663,0.015030579498881267,0.35969042963171366
N,2023-01-01 09:00:00,13181,8942,-0.7365244029603273,-0.6008979230322579,-0.7917463195769618,-0.5184847296222301,-0.4984542845100526,-0.6541403895930429,-0.7360324090370182,-0.04617642019432847,0.6176981636815321,0.3356435473640847,0.418752967175039,0.33693672561964944,-1.9627111042806331,-2.046453297585284,-1.3269513775427841,-1.4413358997164663,0.015030579498881267,0.35969042963171366
N,2023-01-28 15:36:00,13199,8990,-0.7923136906909708,-0.736648808315733,-0.7953439495432716,-0.6158116155150986,-0.5598246388914321,-0.7278076820001568,-0.6231772505205309,-0.7569351400159039,0.7719566567084523,-0.47342372812061495,-0.5389396106394859,-0.617287124673258,-1.3716656649519847,-1.284318076218836,0.8589858044887712,-1.1393313703169399,-0.6283640138875823,-0.6646500939196495
N,2023-01-28 15:48:00,13199,8990,-0.8124649131934891,-0.7495619682108456,-0.8179748740519058,-0.6299730353931,-0.6027317436399248,-0.7440144441442645,-0.6353389699762856,-0.7892842944833767,0.8802400694606827,-0.5973570363697874,-0.6775312551388971,0.04882912702850874,-1.41681663715588,-1.397499694130142,0.6459412861809695,-1.1464279213755721,-0.7579530899553175,0.14645062023232813
N,2023-01-28 16:00:00,13199,8990,-0.8021411009453024,-0.7408421640067975,-0.8079852875223316,-0.6224744379092056,-0.5881385718442519,-0.7547092544269008,-0.660110138019078,-0.7020003387222734,0.7943392615790249,-0.3885075695471837,-0.4931314249838915,-0.6306579086988113,-1.293892314781623,-1.111206706009562,0.7723175281476828,-1.0887915849515513,-0.5501338191376619,-0.662508797917879
N,2023-01-28 16:12:00,13199,8990,-0.8196905698492254,-0.7548075381885072,-0.8295339148822325,-0.6362004364991712,-0.6215641043150046,-0.7500667448420628,-0.6669519588958477,-0.8146638973043175,0.8959683863967607,-0.6592937693673218,-0.6750025654848725,0.029575055435365923,-1.5308548639368171,-1.6124762770161394,0.5258812478447905,-1.1930800309436231,-0.8661968081757748,0.12179382646730535
N,2023-01-28 16:24:00,13199,8990,-0.8166480697464599,-0.7526833440818532,-0.8201010967994229,-0.644771514605275,-0.6501614245464185,-0.7635936992423737,-0.6836943755112551,-0.7635346690623949,0.9649310068087956,-0.5531336105870068,-0.6360023904362659,0.004636142855887547,-1.3319183995278112,-1.2210493805785527,0.33495692581622516,-1.1833916960200992,-0.6628199722400404,0.0892760991402738
N,2023-01-28 16:36:00,13199,8990,-0.8027015910787942,-0.7460055385777348,-0.8096725689971147,-0.612196742137243,-0.6002990302381204,-0.7675402425258773,-0.7000386007739784,-0.6914335300893523,0.8832647457945438,-0.5396691034136298,-0.5866929421827917,-0.7049898188614888,-1.3066610737648168,-1.2271279697402036,0.4084196587172398,-1.101565376857089,-0.6227297062324635,-0.7361107746102683
N,2023-01-28 16:48:00,13199,8990,-0.8223749634173528,-0.7565487426915161,-0.8341669976189814,-0.6346107104542615,-0.6372925127589942,-0.7709087044250623,-0.7180227663709677,-0.7729283919073965,0.6757719492916668,-0.5807208897289038,-0.6389201092678326,0.06299488568195903,-1.4660904374954145,-1.4726259193322377,0.4561461841388175,-1.252567641556852,-0.7155874304716346,0.15340659866257425
N,2023-01-28 17:00:00,13199,8990,-0.8249396133561584,-0.7556438864642658,-0.8371221860432859,-0.6470772018284989,-0.6599520671850948,-0.7717520854635801,-0.7412510635301977,-0.7565296846604604,0.6769818198252111,-0.5849098475161767,-0.6421295999825559,0.006424538692934998,-1.435949761901857,-1.4979676431610929,0.2773483304374675,-1.1730862697001725,-0.7161291908230883,0.0828762956973653
N,2023-01-28 17:12:00,13199,8990,-0.8021489714185913,-0.7397354119252543,-0.8154308616247167,-0.670996149765239,-0.6470302053195505,-0.7723992572525432,-0.7477175307639583,-0.6166043067540531,0.6600436323555888,-0.5412250020203312,-0.6152865867321441,-0.11029888847361677,-1.125817020203471,-0.9400216492670087,0.3807192620059137,-1.1311857638844232,-0.6889328211801108,-0.045608154565083325
N,2023-01-28 15:36:00,13199,8995,-0.4208149835753566,-0.6303420657573778,-0.35990152822643817,-0.46070520138701637,-0.5564504591858991,-0.4340279224314952,-0.5345472075274416,-0.7333069616482423,0.2178359523450839,-0.37282889897196264,-0.34977417305958836,0.20420448203003896,0.5486115872728939,0.4329689758794449,-0.6570764455948126,-0.025666527228821425,-0.26094214353165507,0.33358320999754754
N,2023-01-28 15:48:00,13199,8995,-0.4202460607919126,-0.6277230501193856,-0.3639684858318835,-0.46344046531722877,-0.5299857081617235,-0.42736871362016776,-0.5287098610906557,-0.7259345704872696,0.15734242566786025,-0.3505675804453126,-0.3532754356574684,0.1975226549259075,0.559979385239123,0.4283030165933884,-0.7426484906318316,-0.01733579337738386,-0.23602116736478293,0.31744655318770504
N,2023-01-28 16:00:00,13199,8995,-0.41444552197810364,-0.6258058876075421,-0.35533412514826046,-0.47246449845451083,-0.5934908669926664,-0.42418324286055764,-0.5283522684993969,-0.7191481277109378,0.17912009527166076,-0.3622368199955725,-0.35142754706414303,0.17988348694907536,0.5679848767646365,0.44161598299672306,-0.533730334791678,-0.0037597826565225105,-0.24837330337792793,0.291734052770695
N,2023-01-28 16:12:00,13199,8995,-0.41527585691006685,-0.6289331295307921,-0.36734999771980437,-0.4499687060028278,-0.5545391049541782,-0.4200007891248306,-0.5273286746560375,-0.7206850532019825,0.2680455794871794,-0.4647466012755497,-0.4639542366682257,0.2300678942515259,0.5885990174428333,0.43682160281288523,-0.4967637001184285,0.01820867105541698,-0.3551000926143153,0.3370442508169057
N,2023-01-28 16:24:00,13199,8995,-0.4064047091603182,-0.6229204966574741,-0.36276491751774204,-0.43656123707994904,-0.5233484447350832,-0.4222281812745757,-0.5263320477179347,-0.6889049630544958,0.3097861128944636,-0.3861138793830278,-0.37768701654824155,0.26299576710507083,0.6087728560871265,0.495381532201186,-0.7801735450538038,0.04381796400613278,-0.2701520695063684,0.3575192509321473
N,2023-01-28 16:36:00,13199,8995,-0.3791340813914616,-0.6236091570556875,-0.33870879013481353,-0.4037702151131609,-0.53366009127354,-0.4116321318349425,-0.5265989729968976,-0.6907346249341333,0.2184408876118561,-0.4767748943504332,-0.48291940907340825,0.3289144928648937,0.6811825269353949,0.5995308803018692,-0.745974767244303,0.09003810959670203,-0.34437323765553124,0.41636229698621435
N,2023-01-28 16:48:00,13199,8995,-0.3815435705711462,-0.6244052203943585,-0.3478475584051431,-0.38042403611907216,-0.4934018226946888,-0.41470651422344795,-0.5362686383244465,-0.6827201637088219,0.2341692045479341,-0.4982582635737325,-0.47659768493834764,0.38451637300528413,0.7289352838850818,0.6338192600094925,-0.8921218974002852,0.09657927839857129,-0.3773122670239185,0.4655353912355773
N,2023-01-28 17:00:00,13199,8995,-0.38768366408969845,-0.6198893025052802,-0.34807614190365055,-0.36081546670483566,-0.42727691545018665,-0.41639861979175175,-0.5399705187208413,-0.6699220427004604,0.2547370036181903,-0.44966635324136744,-0.4512135311037184,0.4205492812888655,0.6835841743930484,0.6199926100150329,-1.1133230036808333,0.0762769714569194,-0.32942065195540776,0.5084848561559037
N,2023-01-28 17:12:00,13199,8995,-0.3829670018830831,-0.6234187812798951,-0.3558199412770884,-0.40645287781394623,-0.43599991161574775,-0.41298815992610677,-0.5333811366171597,-0.6789887854201044,0.19363854167419445,-0.4905386127943297,-0.5037324700719161,0.33184128286266645,0.6792612089692717,0.6176810338549684,-1.0885903425450805,0.0330188645690841,-0.38663054506892275,0.4056103239150459
N,2023-01-28 15:36:00,13200,9001,-0.5875846907973422,-0.7347922145601773,-0.5363378160524196,-0.5992305390834476,-0.552506440716812,-0.575028407692616,-0.2473014213752057,-1.004603441774246,-0.6435918675385804,-0.8386410049167038,-0.6786983426715231,-0.004981980669070643,1.0437512381258927,0.8762779150207013,0.11926124389079423,0.09546851388504622,-0.7218718505484981,0.15179337899200485
N,2023-01-28 15:48:00,13200,9001,-0.581422672388914,-0.7327546212890402,-0.5281743373757221,-0.5847505895383593,-0.5069786253643552,-0.5755351956539594,-0.24635869827686854,-0.9949034277281821,-0.44819777637114816,-0.8187733765542096,-0.6397954249173027,0.03170805910812353,1.0596021113464091,0.8726393229168957,0.34343545841193945,0.15001939332705302,-0.6842736821576083,0.20359971873073515
N,2023-01-28 16:00:00,13200,9001,-0.5897063455253239,-0.7332941567447013,-0.5417287292812203,-0.6019804144662787,-0.5528028693761228,-0.5797236490991808,-0.2535279002645126,-0.9854963878744386,-0.44638297057083165,-0.8603637431564187,-0.6750025654848725,-0.005535729811970397,1.1581497120254776,0.9532020327917362,0.48167296150194283,0.19784397654826974,-0.7201382174238463,0.14274204363271953
N,2023-01-28 16:12:00,13200,9001,-0.5773339615154083,-0.7301792830038903,-0.5284900873816604,-0.5919569579698806,-0.5523869070626829,-0.5781118365180932,-0.25928714776703055,-0.9667474663882956,-0.38588944389360796,-0.8538409374590938,-0.6722793612420771,0.02253792576958849,1.232160481178849,1.0123612597030158,0.3647858062985721,0.29830645588264426,-0.7023684778961634,0.17482446479484204
N,2023-01-28 16:24:00,13200,9001,-0.5723513897469659,-0.7273234814579054,-0.5235420165839682,-0.6041195311296499,-0.5769390456061468,-0.5773776220687328,-0.26226047699427424,-0.9527355951546064,-0.48812350397811594,-0.8395386387282622,-0.62870809335735,-0.009196890990670208,1.3050905089762752,1.0686952268631063,0.4326688059557599,0.40160755564047157,-0.6890411732504013,0.1275197081733517
N,2023-01-28 16:36:00,13200,9001,-0.5709993548712913,-0.7267770669369639,-0.528843629859352,-0.576991908197853,-0.546082339472148,-0.580688711745879,-0.2646210020796183,-0.9344125801444747,-0.42944478310120904,-0.8941147744710171,-0.6759751384287278,0.07146035541161093,1.4198092025368805,1.1769968506587203,0.6068902910726429,0.5018849075559252,-0.7512352615972909,0.2241077236166768
N,2023-01-28 16:48:00,13200,9001,-0.5703483542949789,-0.7257208948319862,-0.5294611100833202,-0.5819773358313385,-0.5931797094186982,-0.586802321975072,-0.26366222819574114,-0.9206385126383183,-0.26853200213979417,-0.8290064020059761,-0.6291943798292781,0.06313748202777016,1.415526264570731,1.1568347697070465,0.2137796846139516,0.5724801633044045,-0.6834068655952824,0.2082600815556673
N,2023-01-28 17:00:00,13200,9001,-0.5607531230026652,-0.7248641920616993,-0.5248345800735286,-0.5743881473412085,-0.599992683616176,-0.5861684151688188,-0.26302829854397314,-0.9024912345828334,-0.28607512487618897,-0.8790943686909387,-0.6649850641631605,0.09245172581788555,1.5542214052502492,1.3072584479749474,0.3820404963683927,0.6741768254315843,-0.7341156344913525,0.22833278027669995
N,2023-01-28 17:12:00,13200,9001,-0.5614288593521708,-0.7252972669146124,-0.5338813053884591,-0.5512319172311622,-0.5564346200515439,-0.5914110363212742,-0.269867345676392,-0.8805112738507018,-0.44214842370342594,-0.9230784254573037,-0.7151698280661049,0.1751980086862992,1.7065258815231403,1.4762603494552182,0.1421827978154787,0.7789589445407784,-0.785691219949749,0.308815805649638
N,2023-01-28 15:36:00,13201,9008,-0.7859937006401042,-0.6689667687096801,-0.7780038491688916,-0.49626947706082536,-0.5912850084824444,-0.8266167570429788,-0.7456902726575989,0.2919885656840857,-0.14149559611762458,0.8299405662622812,0.6738588503483401,-1.4547911127082587,-0.019137871716510338,-0.23066741688869946,-0.3687053987208308,-0.13482999525247563,0.7342716220888682,-1.4086998323527857
N,2023-01-28 15:48:00,13201,9008,-0.7936651633899819,-0.6684161843443733,-0.7850771979023071,-0.5013191950858329,-0.6086887384504039,-0.8258133584435126,-0.7481489432401657,0.26916796877512567,-0.16145845992110833,0.8370019522465413,0.700410091715596,-1.407424171538459,-0.09182773476817134,-0.3107164431724144,-0.4764165871166382,-0.17167035161772193,0.746298701891141,-1.3825266031772194
N,2023-01-28 16:00:00,13201,9008,-0.7949368070027786,-0.6707038976020947,-0.7901249920609481,-0.5090866432979105,-0.6266214510970387,-0.8266245379162291,-0.7458953131767483,0.28488299030540487,-0.05861946456982822,0.7482558894104604,0.6062650307503819,-1.389029242928828,-0.03562918425906745,-0.2783115699655842,-0.5078745011620267,-0.16043928820319142,0.6518156965976085,-1.3412077523336423
