Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
P,2023-08-07 11:36:00,13386,9862,0.24181205068449926,0.10700027557289965,0.24884816473946827,0.2738647270525982,0.16953303024824856,0.3020714033902869,0.12158427079052157,0.15698236902283583,0.7976585365853659,0.13386315789473685,0.26467800893542126,0.5344610793346507,0.240225394681843,0.24317257285757135,0.2613290705541661,0.17179927939476933,0.28851305298863505,0.8462100053493326
P,2023-08-07 11:36:00,13386,9862,0.24181205068449926,0.10700027557289965,0.24884816473946827,0.2738647270525982,0.16953303024824856,0.3020714033902869,0.12158427079052157,0.15698236902283583,0.7976585365853659,0.13386315789473685,0.26467800893542126,0.5344610793346507,0.240225394681843,0.24317257285757135,0.2613290705541661,0.17179927939476933,0.28851305298863505,0.8462100053493326
P,2023-08-07 11:36:00,13386,9862,0.24181205068449926,0.10700027557289965,0.24884816473946827,0.2738647270525982,0.16953303024824856,0.3020714033902869,0.12158427079052157,0.15698236902283583,0.7976585365853659,0.13386315789473685,0.26467800893542126,0.5344610793346507,0.240225394681843,0.24317257285757135,0.2613290705541661,0.17179927939476933,0.28851305298863505,0.8462100053493326
P,2023-08-07 11:36:00,13386,9862,0.24181205068449926,0.10700027557289965,0.24884816473946827,0.2738647270525982,0.16953303024824856,0.3020714033902869,0.12158427079052157,0.15698236902283583,0.7976585365853659,0.13386315789473685,0.26467800893542126,0.5344610793346507,0.240225394681843,0.24317257285757135,0.2613290705541661,0.17179927939476933,0.28851305298863505,0.8462100053493326
P,2023-08-07 11:36:00,13386,9862,0.24181205068449926,0.10700027557289965,0.24884816473946827,0.2738647270525982,0.16953303024824856,0.3020714033902869,0.12158427079052157,0.15698236902283583,0.7976585365853659,0.13386315789473685,0.26467800893542126,0.5344610793346507,0.240225394681843,0.24317257285757135,0.2613290705541661,0.17179927939476933,0.28851305298863505,0.8462100053493326
P,2023-08-07 11:36:00,13386,9862,0.24181205068449926,0.10700027557289965,0.24884816473946827,0.2738647270525982,0.16953303024824856,0.3020714033902869,0.12158427079052157,0.15698236902283583,0.7976585365853659,0.13386315789473685,0.26467800893542126,0.5344610793346507,0.240225394681843,0.24317257285757135,0.2613290705541661,0.17179927939476933,0.28851305298863505,0.8462100053493326
P,2023-08-07 11:36:00,13386,9862,0.24181205068449926,0.10700027557289965,0.24884816473946827,0.2738647270525982,0.16953303024824856,0.3020714033902869,0.12158427079052157,0.15698236902283583,0.7976585365853659,0.13386315789473685,0.26467800893542126,0.5344610793346507,0.240225394681843,0.24317257285757135,0.2613290705541661,0.17179927939476933,0.28851305298863505,0.8462100053493326
P,2023-08-07 11:36:00,13386,9862,0.24181205068449926,0.10700027557289965,0.24884816473946827,0.2738647270525982,0.16953303024824856,0.3020714033902869,0.12158427079052157,0.15698236902283583,0.7976585365853659,0.13386315789473685,0.26467800893542126,0.5344610793346507,0.240225394681843,0.24317257285757135,0.2613290705541661,0.17179927939476933,0.28851305298863505,0.8462100053493326
P,2023-08-07 11:36:00,13386,9862,0.24181205068449926,0.10700027557289965,0.24884816473946827,0.2738647270525982,0.16953303024824856,0.3020714033902869,0.12158427079052157,0.15698236902283583,0.7976585365853659,0.13386315789473685,0.26467800893542126,0.5344610793346507,0.240225394681843,0.24317257285757135,0.2613290705541661,0.17179927939476933,0.28851305298863505,0.8462100053493326
P,2023-08-07 11:36:00,13386,9862,0.24181205068449926,0.10700027557289965,0.24884816473946827,0.2738647270525982,0.16953303024824856,0.3020714033902869,0.12158427079052157,0.15698236902283583,0.7976585365853659,0.13386315789473685,0.26467800893542126,0.5344610793346507,0.240225394681843,0.24317257285757135,0.2613290705541661,0.17179927939476933,0.28851305298863505,0.8462100053493326
P,2023-08-07 11:36:00,13386,9862,0.24181205068449926,0.10700027557289965,0.24884816473946827,0.2738647270525982,0.16953303024824856,0.3020714033902869,0.12158427079052157,0.15698236902283583,0.7976585365853659,0.13386315789473685,0.26467800893542126,0.5344610793346507,0.240225394681843,0.24317257285757135,0.2613290705541661,0.17179927939476933,0.28851305298863505,0.8462100053493326
P,2023-08-07 11:36:00,13386,9862,0.24181205068449926,0.10700027557289965,0.24884816473946827,0.2738647270525982,0.16953303024824856,0.3020714033902869,0.12158427079052157,0.15698236902283583,0.7976585365853659,0.13386315789473685,0.26467800893542126,0.5344610793346507,0.240225394681843,0.24317257285757135,0.2613290705541661,0.17179927939476933,0.28851305298863505,0.8462100053493326
P,2023-08-07 11:36:00,13386,9862,0.24181205068449926,0.10700027557289965,0.24884816473946827,0.2738647270525982,0.16953303024824856,0.3020714033902869,0.12158427079052157,0.15698236902283583,0.7976585365853659,0.13386315789473685,0.26467800893542126,0.5344610793346507,0.240225394681843,0.24317257285757135,0.2613290705541661,0.17179927939476933,0.28851305298863505,0.8462100053493326
P,2023-08-07 11:36:00,13386,9862,0.24181205068449926,0.10700027557289965,0.24884816473946827,0.2738647270525982,0.16953303024824856,0.3020714033902869,0.12158427079052157,0.15698236902283583,0.7976585365853659,0.13386315789473685,0.26467800893542126,0.5344610793346507,0.240225394681843,0.24317257285757135,0.2613290705541661,0.17179927939476933,0.28851305298863505,0.8462100053493326
P,2023-08-07 11:36:00,13386,9862,0.24181205068449926,0.10700027557289965,0.24884816473946827,0.2738647270525982,0.16953303024824856,0.3020714033902869,0.12158427079052157,0.15698236902283583,0.7976585365853659,0.13386315789473685,0.26467800893542126,0.5344610793346507,0.240225394681843,0.24317257285757135,0.2613290705541661,0.17179927939476933,0.28851305298863505,0.8462100053493326
P,2023-08-07 11:36:00,13386,9862,0.24181205068449926,0.10700027557289965,0.24884816473946827,0.2738647270525982,0.16953303024824856,0.3020714033902869,0.12158427079052157,0.15698236902283583,0.7976585365853659,0.13386315789473685,0.26467800893542126,0.5344610793346507,0.240225394681843,0.24317257285757135,0.2613290705541661,0.17179927939476933,0.28851305298863505,0.8462100053493326
P,2023-08-07 11:36:00,13386,9862,0.24181205068449926,0.10700027557289965,0.24884816473946827,0.2738647270525982,0.16953303024824856,0.3020714033902869,0.12158427079052157,0.15698236902283583,0.7976585365853659,0.13386315789473685,0.26467800893542126,0.5344610793346507,0.240225394681843,0.24317257285757135,0.2613290705541661,0.17179927939476933,0.28851305298863505,0.8462100053493326
P,2023-08-07 11:36:00,13386,9862,0.24181205068449926,0.10700027557289965,0.24884816473946827,0.2738647270525982,0.16953303024824856,0.3020714033902869,0.12158427079052157,0.15698236902283583,0.7976585365853659,0.13386315789473685,0.26467800893542126,0.5344610793346507,0.240225394681843,0.24317257285757135,0.2613290705541661,0.17179927939476933,0.28851305298863505,0.8462100053493326
N,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
P,2023-08-07 11:48:00,13386,9862,0.24071016085067232,0.106555208448457,0.2461431762368418,0.26567584036151376,0.16424310191291772,0.300368345052333,0.12288565833086626,0.1578536017187429,0.8029268292682927,0.13090526315789475,0.26066158220136293,0.532281179421819,0.24194559660461076,0.245170638155866,0.2510802384587433,0.17480018257922286,0.28294948406219783,0.8449691674417635
N,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
P,2023-08-07 12:00:00,13386,9862,0.24076520972175228,0.10701866318669412,0.24663129013282653,0.26163217514938064,0.158941419173219,0.2997859439727461,0.1221091867431059,0.1583444331904906,0.8142439024390244,0.1316,0.265821261488936,0.5305827305066754,0.23854136522941385,0.24246290061631662,0.2559335078148793,0.17294525536812055,0.2855806876000571,0.8442942905004797
