Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2024-08-23 08:00:00,13800,11760,0.1743571105425431,0.07125962876324717,0.18929242818769307,0.02994250455011901,0.01989229097060878,0.14616625946025225,0.11171346990323994,0.20720649208491881,0.8060487804878049,0.2791368421052632,0.4135264828436903,0.40740362587356327,0.3774436513295393,0.385335130043214,0.2787994048692233,0.35981703231069545,0.4447368003930955,0.784218604917044
N,2024-08-23 06:24:00,13801,11765,0.28364554305635287,0.1419354869846099,0.29592906593610013,0.06887970826136998,0.14792145677243398,0.3870591664237832,0.20289755672651513,0.16962139331292092,0.8275121951219512,0.1452421052631579,0.27638130481219075,0.4511214370137304,0.2392406996559596,0.2412927862661525,0.25716409303848553,0.17862657693092102,0.28250566659798065,0.8046639351581483
N,2024-08-23 06:24:00,13801,11765,0.28364554305635287,0.1419354869846099,0.29592906593610013,0.06887970826136998,0.14792145677243398,0.3870591664237832,0.20289755672651513,0.16962139331292092,0.8275121951219512,0.1452421052631579,0.27638130481219075,0.4511214370137304,0.2392406996559596,0.2412927862661525,0.25716409303848553,0.17862657693092102,0.28250566659798065,0.8046639351581483
N,2024-08-23 06:24:00,13801,11765,0.28364554305635287,0.1419354869846099,0.29592906593610013,0.06887970826136998,0.14792145677243398,0.3870591664237832,0.20289755672651513,0.16962139331292092,0.8275121951219512,0.1452421052631579,0.27638130481219075,0.4511214370137304,0.2392406996559596,0.2412927862661525,0.25716409303848553,0.17862657693092102,0.28250566659798065,0.8046639351581483
N,2024-08-23 06:36:00,13801,11765,0.285149046339136,0.14462572518866607,0.3017981151711854,0.06377003413087085,0.13427692930320934,0.3910804033410523,0.20495614629107287,0.16983847257437237,0.8333658536585365,0.1483578947368421,0.27708831625975905,0.449194243888096,0.23864988264042958,0.24241220974194128,0.2539762211349424,0.1791995649175966,0.2854063307391146,0.8038821140965786
N,2024-08-23 06:36:00,13801,11765,0.285149046339136,0.14462572518866607,0.3017981151711854,0.06377003413087085,0.13427692930320934,0.3910804033410523,0.20495614629107287,0.16983847257437237,0.8333658536585365,0.1483578947368421,0.27708831625975905,0.449194243888096,0.23864988264042958,0.24241220974194128,0.2539762211349424,0.1791995649175966,0.2854063307391146,0.8038821140965786
N,2024-08-23 06:36:00,13801,11765,0.285149046339136,0.14462572518866607,0.3017981151711854,0.06377003413087085,0.13427692930320934,0.3910804033410523,0.20495614629107287,0.16983847257437237,0.8333658536585365,0.1483578947368421,0.27708831625975905,0.449194243888096,0.23864988264042958,0.24241220974194128,0.2539762211349424,0.1791995649175966,0.2854063307391146,0.8038821140965786
N,2024-08-23 06:48:00,13801,11765,0.2857500218598763,0.1468780389634019,0.3010192555296402,0.08234620199475093,0.16635160399262894,0.3919381647313196,0.2043026728156903,0.1730465077124389,0.8360975609756098,0.15147368421052632,0.27866780991922013,0.4549091447906863,0.24088855663805023,0.24332886972022866,0.2552336424882259,0.18131670697005894,0.2869279906164308,0.8064940676460999
N,2024-08-23 06:48:00,13801,11765,0.2857500218598763,0.1468780389634019,0.3010192555296402,0.08234620199475093,0.16635160399262894,0.3919381647313196,0.2043026728156903,0.1730465077124389,0.8360975609756098,0.15147368421052632,0.27866780991922013,0.4549091447906863,0.24088855663805023,0.24332886972022866,0.2552336424882259,0.18131670697005894,0.2869279906164308,0.8064940676460999
N,2024-08-23 06:48:00,13801,11765,0.2857500218598763,0.1468780389634019,0.3010192555296402,0.08234620199475093,0.16635160399262894,0.3919381647313196,0.2043026728156903,0.1730465077124389,0.8360975609756098,0.15147368421052632,0.27866780991922013,0.4549091447906863,0.24088855663805023,0.24332886972022866,0.2552336424882259,0.18131670697005894,0.2869279906164308,0.8064940676460999
N,2024-08-23 07:00:00,13801,11765,0.28957135633879383,0.14403486021311293,0.30531627032608116,0.0837666621973059,0.18073587035040772,0.39565620408281127,0.20238793339728756,0.16909552848292433,0.8187317073170731,0.14698947368421053,0.2720941077365104,0.45528340088001695,0.2414874119803222,0.2442201842613284,0.25373123723815444,0.18455069001349925,0.28429678707857153,0.8065678382106354
N,2024-08-23 07:00:00,13801,11765,0.28957135633879383,0.14403486021311293,0.30531627032608116,0.0837666621973059,0.18073587035040772,0.39565620408281127,0.20238793339728756,0.16909552848292433,0.8187317073170731,0.14698947368421053,0.2720941077365104,0.45528340088001695,0.2414874119803222,0.2442201842613284,0.25373123723815444,0.18455069001349925,0.28429678707857153,0.8065678382106354
N,2024-08-23 07:00:00,13801,11765,0.28957135633879383,0.14403486021311293,0.30531627032608116,0.0837666621973059,0.18073587035040772,0.39565620408281127,0.20238793339728756,0.16909552848292433,0.8187317073170731,0.14698947368421053,0.2720941077365104,0.45528340088001695,0.2414874119803222,0.2442201842613284,0.25373123723815444,0.18455069001349925,0.28429678707857153,0.8065678382106354
N,2024-08-23 07:12:00,13801,11765,0.2955084227053783,0.14477282609902187,0.31099988070703705,0.08618144454164935,0.1807577424699277,0.3989192912801045,0.20185707968233135,0.16846816258377476,0.8263414634146342,0.1462842105263158,0.27089068399596855,0.45579379218773697,0.24188530915404646,0.24397517836851423,0.2529923763842684,0.18440501510163257,,0.8068014449983316
N,2024-08-23 07:12:00,13801,11765,0.2955084227053783,0.14477282609902187,0.31099988070703705,0.08618144454164935,0.1807577424699277,0.3989192912801045,0.20185707968233135,0.16846816258377476,0.8263414634146342,0.1462842105263158,0.27089068399596855,0.45579379218773697,0.24188530915404646,0.24397517836851423,0.2529923763842684,0.18440501510163257,,0.8068014449983316
N,2024-08-23 07:12:00,13801,11765,0.2955084227053783,0.14477282609902187,0.31099988070703705,0.08618144454164935,0.1807577424699277,0.3989192912801045,0.20185707968233135,0.16846816258377476,0.8263414634146342,0.1462842105263158,0.27089068399596855,0.45579379218773697,0.24188530915404646,0.24397517836851423,0.2529923763842684,0.18440501510163257,,0.8068014449983316
N,2024-08-23 07:24:00,13801,11765,0.30090503689566944,0.14587535900488743,0.31638402461548587,0.10761114437318543,0.20817139409467653,0.40015732203944043,0.20338004012916433,0.17007413910521985,0.8366829268292684,0.15165263157894737,0.2731471035094845,0.4623099923944865,0.24308703900196135,0.24662800079415706,0.25358841497621154,0.1890957472637396,0.291746580227932,0.809680604193296
N,2024-08-23 07:24:00,13801,11765,0.30090503689566944,0.14587535900488743,0.31638402461548587,0.10761114437318543,0.20817139409467653,0.40015732203944043,0.20338004012916433,0.17007413910521985,0.8366829268292684,0.15165263157894737,0.2731471035094845,0.4623099923944865,0.24308703900196135,0.24662800079415706,0.25358841497621154,0.1890957472637396,0.291746580227932,0.809680604193296
N,2024-08-23 07:24:00,13801,11765,0.30090503689566944,0.14587535900488743,0.31638402461548587,0.10761114437318543,0.20817139409467653,0.40015732203944043,0.20338004012916433,0.17007413910521985,0.8366829268292684,0.15165263157894737,0.2731471035094845,0.4623099923944865,0.24308703900196135,0.24662800079415706,0.25358841497621154,0.1890957472637396,0.291746580227932,0.809680604193296
N,2024-08-23 07:36:00,13801,11765,0.2958081501222252,0.14727257634599986,0.313394131608933,0.08694942232405874,0.16167721959236023,0.39753324526512185,0.20385598371030245,0.17363369230862935,0.8403902439024391,0.15402105263157895,0.2740195857213773,0.45632941944580463,0.24658773029806114,0.25145630657840823,0.2501815407550011,0.19423321582223782,0.29559828179238856,0.8068153059770454
N,2024-08-23 07:36:00,13801,11765,0.2958081501222252,0.14727257634599986,0.313394131608933,0.08694942232405874,0.16167721959236023,0.39753324526512185,0.20385598371030245,0.17363369230862935,0.8403902439024391,0.15402105263157895,0.2740195857213773,0.45632941944580463,0.24658773029806114,0.25145630657840823,0.2501815407550011,0.19423321582223782,0.29559828179238856,0.8068153059770454
N,2024-08-23 07:36:00,13801,11765,0.2958081501222252,0.14727257634599986,0.313394131608933,0.08694942232405874,0.16167721959236023,0.39753324526512185,0.20385598371030245,0.17363369230862935,0.8403902439024391,0.15402105263157895,0.2740195857213773,0.45632941944580463,0.24658773029806114,0.25145630657840823,0.2501815407550011,0.19423321582223782,0.29559828179238856,0.8068153059770454
N,2024-08-23 07:48:00,13801,11765,0.2996665893650751,0.14843862132470934,0.31625346052431313,0.08864800066907658,0.17585868527731094,0.397495540326315,0.20438778961482715,0.1771240899361977,0.8325853658536586,0.15196842105263159,0.2712817967116446,0.4571455361887001,0.24962621780650138,0.2532051417443575,0.2489913243607416,0.19635035787470018,0.29623230674127027,0.8070025161832726
N,2024-08-23 07:48:00,13801,11765,0.2996665893650751,0.14843862132470934,0.31625346052431313,0.08864800066907658,0.17585868527731094,0.397495540326315,0.20438778961482715,0.1771240899361977,0.8325853658536586,0.15196842105263159,0.2712817967116446,0.4571455361887001,0.24962621780650138,0.2532051417443575,0.2489913243607416,0.19635035787470018,0.29623230674127027,0.8070025161832726
N,2024-08-23 07:48:00,13801,11765,0.2996665893650751,0.14843862132470934,0.31625346052431313,0.08864800066907658,0.17585868527731094,0.397495540326315,0.20438778961482715,0.1771240899361977,0.8325853658536586,0.15196842105263159,0.2712817967116446,0.4571455361887001,0.24962621780650138,0.2532051417443575,0.2489913243607416,0.19635035787470018,0.29623230674127027,0.8070025161832726
N,2024-08-23 08:00:00,13801,11765,0.2988239766726607,0.1526984185204293,0.3148736111625305,0.07393495354298618,0.13728398864137684,0.3905166989253366,0.20324135750432548,0.18664806099222933,0.8279024390243903,0.1551263157894737,0.2749522391202972,0.45309620800905714,0.2523672872254911,0.25556226740281085,0.2477929989996142,0.19968145752605157,0.3014471619458226,0.8050880965723193
N,2024-08-23 08:00:00,13801,11765,0.2988239766726607,0.1526984185204293,0.3148736111625305,0.07393495354298618,0.13728398864137684,0.3905166989253366,0.20324135750432548,0.18664806099222933,0.8279024390243903,0.1551263157894737,0.2749522391202972,0.45309620800905714,0.2523672872254911,0.25556226740281085,0.2477929989996142,0.19968145752605157,0.3014471619458226,0.8050880965723193
N,2024-08-23 08:00:00,13801,11765,0.2988239766726607,0.1526984185204293,0.3148736111625305,0.07393495354298618,0.13728398864137684,0.3905166989253366,0.20324135750432548,0.18664806099222933,0.8279024390243903,0.1551263157894737,0.2749522391202972,0.45309620800905714,0.2523672872254911,0.25556226740281085,0.2477929989996142,0.19968145752605157,0.3014471619458226,0.8050880965723193
N,2024-09-19 13:00:00,13824,11875,0.212557681560529,0.11231545423438753,0.20378800406418784,0.07443609721257917,0.0524825822789707,0.3568634310497159,0.14573059825951967,0.142992214252976,0.6837073170731708,0.13746315789473684,0.2580441355656844,0.40493582775653564,0.18744976045786307,0.18863341626923616,0.2582043832850768,0.1227651040604454,0.26747927530948346,0.7826506711101189
N,2024-09-19 13:12:00,13824,11875,0.21302164317838798,0.11159587596227305,0.20331601528595347,0.06792322080721964,0.051568937721743494,0.3549867014784699,0.14404276745083794,0.14363001271264444,0.6833170731707316,0.1320421052631579,0.25820960633000883,0.4068657991519331,0.18621989646635156,0.18703665372641293,0.2518567169060374,0.12122094999465859,0.2628350425589247,0.7836620779223239
N,2024-09-19 13:24:00,13824,11875,0.2116116621489589,0.10850540552410248,0.20158453963200176,0.07466045027260888,0.05552822284565202,0.35453341124994886,0.14554047835419012,0.1398982083680916,0.7198048780487805,0.13174736842105264,0.2568256690283858,0.4045076269293058,0.18759846950258835,0.18944869449877286,0.26178541328864213,0.12063825034719189,0.26302525004358923,0.782590065575575
N,2024-09-19 13:36:00,13824,11875,0.211722520234642,0.11020184387709352,0.20268878111386718,0.07569592593428447,0.0538961907546402,0.3523235694507315,0.14563360570619574,0.14314173243473544,0.7004878048780487,0.13154736842105264,0.253892323660815,0.40400533890839463,0.1882576122954246,0.1939855277553659,0.25618491357804585,0.12127921995940526,0.26383363185341346,0.7823500405941091
N,2024-09-19 13:48:00,13824,11875,0.20790179403054299,0.10460086088780804,0.19481528101719875,0.06716055315640859,0.04966197160046631,0.34849573913417414,0.14766394896872947,0.13749871944875333,0.6932682926829268,0.12430526315789472,0.25413300840892333,0.4065763960516156,0.18722066814571878,0.1886291920297049,0.2601248907111761,0.1226097174877876,0.2592686522214649,0.7836767701731225
N,2024-09-19 14:00:00,13824,11875,0.20755051532282284,0.10115354526224549,0.19513663157808137,0.06544338935079658,0.04484985236319324,0.34410513923509456,0.14607868434927482,0.13522701800651288,0.6899512195121952,0.12177894736842106,0.2488078583570257,0.4067582569598552,0.19350262049451786,0.2004655111963469,0.25704988895677106,0.12390136837300547,0.25784209608648107,0.7838474902610193
N,2024-09-19 14:12:00,13824,11875,0.2035219111994799,0.09616784754399875,0.19006092168211305,0.0577184754081168,0.03686596333667367,0.34401414880425485,0.1456733354144159,0.12773958298923535,0.6792195121951219,0.1124421052631579,0.24014320742512446,0.40952610821129204,0.18454792450403526,0.18533006095577648,0.2576972665839879,0.12133748992415193,0.24875968869375012,0.7850608188621591
N,2024-09-19 13:00:00,13825,11887,0.4183146985808188,0.1718669026330001,0.4796727259264744,0.36999403937728087,0.42347503342193776,0.3637261453939834,0.6432109544906344,0.2003090661998674,0.8442926829268292,0.2292736842105263,0.36016968274741645,0.5407039672534604,0.4275304652583518,0.4280126220277195,0.31009491862412053,0.38394079771581746,0.38937057173199763,0.8531915116139633
N,2024-09-19 13:00:00,13825,11887,0.4183146985808188,0.1718669026330001,0.4796727259264744,0.36999403937728087,0.42347503342193776,0.3637261453939834,0.6432109544906344,0.2003090661998674,0.8442926829268292,0.2292736842105263,0.36016968274741645,0.5407039672534604,0.4275304652583518,0.4280126220277195,0.31009491862412053,0.38394079771581746,0.38937057173199763,0.8531915116139633
N,2024-09-19 13:00:00,13825,11887,0.4183146985808188,0.1718669026330001,0.4796727259264744,0.36999403937728087,0.42347503342193776,0.3637261453939834,0.6432109544906344,0.2003090661998674,0.8442926829268292,0.2292736842105263,0.36016968274741645,0.5407039672534604,0.4275304652583518,0.4280126220277195,0.31009491862412053,0.38394079771581746,0.38937057173199763,0.8531915116139633
N,2024-09-19 13:00:00,13825,11887,0.4183146985808188,0.1718669026330001,0.4796727259264744,0.36999403937728087,0.42347503342193776,0.3637261453939834,0.6432109544906344,0.2003090661998674,0.8442926829268292,0.2292736842105263,0.36016968274741645,0.5407039672534604,0.4275304652583518,0.4280126220277195,0.31009491862412053,0.38394079771581746,0.38937057173199763,0.8531915116139633
N,2024-09-19 13:00:00,13825,11887,0.4183146985808188,0.1718669026330001,0.4796727259264744,0.36999403937728087,0.42347503342193776,0.3637261453939834,0.6432109544906344,0.2003090661998674,0.8442926829268292,0.2292736842105263,0.36016968274741645,0.5407039672534604,0.4275304652583518,0.4280126220277195,0.31009491862412053,0.38394079771581746,0.38937057173199763,0.8531915116139633
N,2024-09-19 13:00:00,13825,11887,0.4183146985808188,0.1718669026330001,0.4796727259264744,0.36999403937728087,0.42347503342193776,0.3637261453939834,0.6432109544906344,0.2003090661998674,0.8442926829268292,0.2292736842105263,0.36016968274741645,0.5407039672534604,0.4275304652583518,0.4280126220277195,0.31009491862412053,0.38394079771581746,0.38937057173199763,0.8531915116139633
N,2024-09-19 13:12:00,13825,11887,0.415613958386399,0.17087527454734375,0.47464678999090903,0.3500332546991346,0.38130811641621604,0.3645575237141214,0.6420007756976756,0.19947847037724778,0.846048780487805,0.2245578947368421,0.3583795899333604,0.5349161367695899,0.4268753416288865,0.4278352039674058,0.31005483001324907,0.3828530917072128,0.38491654646610346,0.8499492991690043
N,2024-09-19 13:12:00,13825,11887,0.415613958386399,0.17087527454734375,0.47464678999090903,0.3500332546991346,0.38130811641621604,0.3645575237141214,0.6420007756976756,0.19947847037724778,0.846048780487805,0.2245578947368421,0.3583795899333604,0.5349161367695899,0.4268753416288865,0.4278352039674058,0.31005483001324907,0.3828530917072128,0.38491654646610346,0.8499492991690043
N,2024-09-19 13:12:00,13825,11887,0.415613958386399,0.17087527454734375,0.47464678999090903,0.3500332546991346,0.38130811641621604,0.3645575237141214,0.6420007756976756,0.19947847037724778,0.846048780487805,0.2245578947368421,0.3583795899333604,0.5349161367695899,0.4268753416288865,0.4278352039674058,0.31005483001324907,0.3828530917072128,0.38491654646610346,0.8499492991690043
N,2024-09-19 13:12:00,13825,11887,0.415613958386399,0.17087527454734375,0.47464678999090903,0.3500332546991346,0.38130811641621604,0.3645575237141214,0.6420007756976756,0.19947847037724778,0.846048780487805,0.2245578947368421,0.3583795899333604,0.5349161367695899,0.4268753416288865,0.4278352039674058,0.31005483001324907,0.3828530917072128,0.38491654646610346,0.8499492991690043
N,2024-09-19 13:12:00,13825,11887,0.415613958386399,0.17087527454734375,0.47464678999090903,0.3500332546991346,0.38130811641621604,0.3645575237141214,0.6420007756976756,0.19947847037724778,0.846048780487805,0.2245578947368421,0.3583795899333604,0.5349161367695899,0.4268753416288865,0.4278352039674058,0.31005483001324907,0.3828530917072128,0.38491654646610346,0.8499492991690043
N,2024-09-19 13:12:00,13825,11887,0.415613958386399,0.17087527454734375,0.47464678999090903,0.3500332546991346,0.38130811641621604,0.3645575237141214,0.6420007756976756,0.19947847037724778,0.846048780487805,0.2245578947368421,0.3583795899333604,0.5349161367695899,0.4268753416288865,0.4278352039674058,0.31005483001324907,0.3828530917072128,0.38491654646610346,0.8499492991690043
N,2024-09-19 13:24:00,13825,11887,0.4162410897243374,0.17197365696820582,0.47627427508957254,0.35934921682196586,0.4134805163308106,0.3648478413558987,0.6386199043414345,0.19915396763237508,0.8339512195121951,0.22998947368421052,0.3607413090241738,0.5368569897215595,0.42555705604321403,0.42576110235754816,0.30820146270222903,0.3810272994784838,0.3892120654947772,0.8515088622593562
N,2024-09-19 13:24:00,13825,11887,0.4162410897243374,0.17197365696820582,0.47627427508957254,0.35934921682196586,0.4134805163308106,0.3648478413558987,0.6386199043414345,0.19915396763237508,0.8339512195121951,0.22998947368421052,0.3607413090241738,0.5368569897215595,0.42555705604321403,0.42576110235754816,0.30820146270222903,0.3810272994784838,0.3892120654947772,0.8515088622593562
N,2024-09-19 13:24:00,13825,11887,0.4162410897243374,0.17197365696820582,0.47627427508957254,0.35934921682196586,0.4134805163308106,0.3648478413558987,0.6386199043414345,0.19915396763237508,0.8339512195121951,0.22998947368421052,0.3607413090241738,0.5368569897215595,0.42555705604321403,0.42576110235754816,0.30820146270222903,0.3810272994784838,0.3892120654947772,0.8515088622593562
N,2024-09-19 13:24:00,13825,11887,0.4162410897243374,0.17197365696820582,0.47627427508957254,0.35934921682196586,0.4134805163308106,0.3648478413558987,0.6386199043414345,0.19915396763237508,0.8339512195121951,0.22998947368421052,0.3607413090241738,0.5368569897215595,0.42555705604321403,0.42576110235754816,0.30820146270222903,0.3810272994784838,0.3892120654947772,0.8515088622593562
N,2024-09-19 13:24:00,13825,11887,0.4162410897243374,0.17197365696820582,0.47627427508957254,0.35934921682196586,0.4134805163308106,0.3648478413558987,0.6386199043414345,0.19915396763237508,0.8339512195121951,0.22998947368421052,0.3607413090241738,0.5368569897215595,0.42555705604321403,0.42576110235754816,0.30820146270222903,0.3810272994784838,0.3892120654947772,0.8515088622593562
N,2024-09-19 13:24:00,13825,11887,0.4162410897243374,0.17197365696820582,0.47627427508957254,0.35934921682196586,0.4134805163308106,0.3648478413558987,0.6386199043414345,0.19915396763237508,0.8339512195121951,0.22998947368421052,0.3607413090241738,0.5368569897215595,0.42555705604321403,0.42576110235754816,0.30820146270222903,0.3810272994784838,0.3892120654947772,0.8515088622593562
N,2024-09-19 13:36:00,13825,11887,0.4176509186850619,0.1722468650566324,0.4810950271288652,0.35584652126641325,0.4270665247210747,0.36691745817608235,0.6371486890879597,0.1970515105671109,0.833170731707317,0.22729473684210527,0.36226063149660787,0.534580776456942,0.42360776180830195,0.42270697717643385,0.3078606521924059,0.37824005283143475,0.3899253435622692,0.8508431679748216
N,2024-09-19 13:36:00,13825,11887,0.4176509186850619,0.1722468650566324,0.4810950271288652,0.35584652126641325,0.4270665247210747,0.36691745817608235,0.6371486890879597,0.1970515105671109,0.833170731707317,0.22729473684210527,0.36226063149660787,0.534580776456942,0.42360776180830195,0.42270697717643385,0.3078606521924059,0.37824005283143475,0.3899253435622692,0.8508431679748216
N,2024-09-19 13:36:00,13825,11887,0.4176509186850619,0.1722468650566324,0.4810950271288652,0.35584652126641325,0.4270665247210747,0.36691745817608235,0.6371486890879597,0.1970515105671109,0.833170731707317,0.22729473684210527,0.36226063149660787,0.534580776456942,0.42360776180830195,0.42270697717643385,0.3078606521924059,0.37824005283143475,0.3899253435622692,0.8508431679748216
N,2024-09-19 13:36:00,13825,11887,0.4176509186850619,0.1722468650566324,0.4810950271288652,0.35584652126641325,0.4270665247210747,0.36691745817608235,0.6371486890879597,0.1970515105671109,0.833170731707317,0.22729473684210527,0.36226063149660787,0.534580776456942,0.42360776180830195,0.42270697717643385,0.3078606521924059,0.37824005283143475,0.3899253435622692,0.8508431679748216
N,2024-09-19 13:36:00,13825,11887,0.4176509186850619,0.1722468650566324,0.4810950271288652,0.35584652126641325,0.4270665247210747,0.36691745817608235,0.6371486890879597,0.1970515105671109,0.833170731707317,0.22729473684210527,0.36226063149660787,0.534580776456942,0.42360776180830195,0.42270697717643385,0.3078606521924059,0.37824005283143475,0.3899253435622692,0.8508431679748216
N,2024-09-19 13:36:00,13825,11887,0.4176509186850619,0.1722468650566324,0.4810950271288652,0.35584652126641325,0.4270665247210747,0.36691745817608235,0.6371486890879597,0.1970515105671109,0.833170731707317,0.22729473684210527,0.36226063149660787,0.534580776456942,0.42360776180830195,0.42270697717643385,0.3078606521924059,0.37824005283143475,0.3899253435622692,0.8508431679748216
N,2024-09-19 13:48:00,13825,11887,0.41583613076387904,0.17199995946037902,0.4819366595502244,0.35074282103396226,0.3949552774671788,0.3678934240301573,0.6352968981188795,0.1949817634514212,0.8417560975609756,0.2296842105263158,0.3634189268468793,0.532190191087079,0.42025577955692744,0.4179547077037457,0.3058986643264796,0.3757247326865368,0.38952907796921804,0.8501227063922446
N,2024-09-19 13:48:00,13825,11887,0.41583613076387904,0.17199995946037902,0.4819366595502244,0.35074282103396226,0.3949552774671788,0.3678934240301573,0.6352968981188795,0.1949817634514212,0.8417560975609756,0.2296842105263158,0.3634189268468793,0.532190191087079,0.42025577955692744,0.4179547077037457,0.3058986643264796,0.3757247326865368,0.38952907796921804,0.8501227063922446
N,2024-09-19 13:48:00,13825,11887,0.41583613076387904,0.17199995946037902,0.4819366595502244,0.35074282103396226,0.3949552774671788,0.3678934240301573,0.6352968981188795,0.1949817634514212,0.8417560975609756,0.2296842105263158,0.3634189268468793,0.532190191087079,0.42025577955692744,0.4179547077037457,0.3058986643264796,0.3757247326865368,0.38952907796921804,0.8501227063922446
N,2024-09-19 13:48:00,13825,11887,0.41583613076387904,0.17199995946037902,0.4819366595502244,0.35074282103396226,0.3949552774671788,0.3678934240301573,0.6352968981188795,0.1949817634514212,0.8417560975609756,0.2296842105263158,0.3634189268468793,0.532190191087079,0.42025577955692744,0.4179547077037457,0.3058986643264796,0.3757247326865368,0.38952907796921804,0.8501227063922446
N,2024-09-19 13:48:00,13825,11887,0.41583613076387904,0.17199995946037902,0.4819366595502244,0.35074282103396226,0.3949552774671788,0.3678934240301573,0.6352968981188795,0.1949817634514212,0.8417560975609756,0.2296842105263158,0.3634189268468793,0.532190191087079,0.42025577955692744,0.4179547077037457,0.3058986643264796,0.3757247326865368,0.38952907796921804,0.8501227063922446
N,2024-09-19 13:48:00,13825,11887,0.41583613076387904,0.17199995946037902,0.4819366595502244,0.35074282103396226,0.3949552774671788,0.3678934240301573,0.6352968981188795,0.1949817634514212,0.8417560975609756,0.2296842105263158,0.3634189268468793,0.532190191087079,0.42025577955692744,0.4179547077037457,0.3058986643264796,0.3757247326865368,0.38952907796921804,0.8501227063922446
N,2024-09-19 14:00:00,13825,11887,0.41316595637909204,0.17099520425936282,0.4816535650084945,0.3464980345875422,0.395179355099812,0.3681999454472897,0.6384721889939611,0.19154516867962917,0.8247804878048781,0.23327368421052633,0.3673751823939107,0.5298330607156129,0.4168796823253272,0.414364104102159,0.3029027501839614,0.3712185220794609,0.3911616922125885,0.8496882604025148
N,2024-09-19 14:00:00,13825,11887,0.41316595637909204,0.17099520425936282,0.4816535650084945,0.3464980345875422,0.395179355099812,0.3681999454472897,0.6384721889939611,0.19154516867962917,0.8247804878048781,0.23327368421052633,0.3673751823939107,0.5298330607156129,0.4168796823253272,0.414364104102159,0.3029027501839614,0.3712185220794609,0.3911616922125885,0.8496882604025148
N,2024-09-19 14:00:00,13825,11887,0.41316595637909204,0.17099520425936282,0.4816535650084945,0.3464980345875422,0.395179355099812,0.3681999454472897,0.6384721889939611,0.19154516867962917,0.8247804878048781,0.23327368421052633,0.3673751823939107,0.5298330607156129,0.4168796823253272,0.414364104102159,0.3029027501839614,0.3712185220794609,0.3911616922125885,0.8496882604025148
N,2024-09-19 14:00:00,13825,11887,0.41316595637909204,0.17099520425936282,0.4816535650084945,0.3464980345875422,0.395179355099812,0.3681999454472897,0.6384721889939611,0.19154516867962917,0.8247804878048781,0.23327368421052633,0.3673751823939107,0.5298330607156129,0.4168796823253272,0.414364104102159,0.3029027501839614,0.3712185220794609,0.3911616922125885,0.8496882604025148
N,2024-09-19 14:00:00,13825,11887,0.41316595637909204,0.17099520425936282,0.4816535650084945,0.3464980345875422,0.395179355099812,0.3681999454472897,0.6384721889939611,0.19154516867962917,0.8247804878048781,0.23327368421052633,0.3673751823939107,0.5298330607156129,0.4168796823253272,0.414364104102159,0.3029027501839614,0.3712185220794609,0.3911616922125885,0.8496882604025148
N,2024-09-19 14:00:00,13825,11887,0.41316595637909204,0.17099520425936282,0.4816535650084945,0.3464980345875422,0.395179355099812,0.3681999454472897,0.6384721889939611,0.19154516867962917,0.8247804878048781,0.23327368421052633,0.3673751823939107,0.5298330607156129,0.4168796823253272,0.414364104102159,0.3029027501839614,0.3712185220794609,0.3911616922125885,0.8496882604025148
N,2024-09-19 14:12:00,13825,11887,0.41245609966582897,0.17073382022705083,0.4813659455612734,0.34249220406304715,0.3959244950627782,0.3680132904196425,0.6372839686102252,0.190270482900949,0.8156097560975609,0.2295578947368421,0.36621688704363914,0.5282084674716703,0.41433153274814316,0.41140291219073294,0.3086003409645142,0.37016966271402074,0.3905910697585949,0.8493059332393017
N,2024-09-19 14:12:00,13825,11887,0.41245609966582897,0.17073382022705083,0.4813659455612734,0.34249220406304715,0.3959244950627782,0.3680132904196425,0.6372839686102252,0.190270482900949,0.8156097560975609,0.2295578947368421,0.36621688704363914,0.5282084674716703,0.41433153274814316,0.41140291219073294,0.3086003409645142,0.37016966271402074,0.3905910697585949,0.8493059332393017
N,2024-09-19 14:12:00,13825,11887,0.41245609966582897,0.17073382022705083,0.4813659455612734,0.34249220406304715,0.3959244950627782,0.3680132904196425,0.6372839686102252,0.190270482900949,0.8156097560975609,0.2295578947368421,0.36621688704363914,0.5282084674716703,0.41433153274814316,0.41140291219073294,0.3086003409645142,0.37016966271402074,0.3905910697585949,0.8493059332393017
N,2024-09-19 14:12:00,13825,11887,0.41245609966582897,0.17073382022705083,0.4813659455612734,0.34249220406304715,0.3959244950627782,0.3680132904196425,0.6372839686102252,0.190270482900949,0.8156097560975609,0.2295578947368421,0.36621688704363914,0.5282084674716703,0.41433153274814316,0.41140291219073294,0.3086003409645142,0.37016966271402074,0.3905910697585949,0.8493059332393017
N,2024-09-19 14:12:00,13825,11887,0.41245609966582897,0.17073382022705083,0.4813659455612734,0.34249220406304715,0.3959244950627782,0.3680132904196425,0.6372839686102252,0.190270482900949,0.8156097560975609,0.2295578947368421,0.36621688704363914,0.5282084674716703,0.41433153274814316,0.41140291219073294,0.3086003409645142,0.37016966271402074,0.3905910697585949,0.8493059332393017
