Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2024-11-13 02:48:00,13883,12174,0.3573061042369106,0.07292480254009857,0.19961205396628817,-0.3999449368175967,-0.4446994451383622,1.279706129871809,1.1214948006746313,-0.37643776138446144,0.8487834355885261,-0.7663515619591951,-1.017834528193941,-0.46894058121733273,-0.45715834053497134,-0.5305302132081768,-0.43637318031822725,-0.9982642770992617,-0.8346663557211671,-0.39935462495962365
N,2024-11-13 02:48:00,13883,12174,0.3573061042369106,0.07292480254009857,0.19961205396628817,-0.3999449368175967,-0.4446994451383622,1.279706129871809,1.1214948006746313,-0.37643776138446144,0.8487834355885261,-0.7663515619591951,-1.017834528193941,-0.46894058121733273,-0.45715834053497134,-0.5305302132081768,-0.43637318031822725,-0.9982642770992617,-0.8346663557211671,-0.39935462495962365
N,2024-11-13 02:48:00,13883,12174,0.3573061042369106,0.07292480254009857,0.19961205396628817,-0.3999449368175967,-0.4446994451383622,1.279706129871809,1.1214948006746313,-0.37643776138446144,0.8487834355885261,-0.7663515619591951,-1.017834528193941,-0.46894058121733273,-0.45715834053497134,-0.5305302132081768,-0.43637318031822725,-0.9982642770992617,-0.8346663557211671,-0.39935462495962365
N,2024-11-13 02:48:00,13883,12174,0.3573061042369106,0.07292480254009857,0.19961205396628817,-0.3999449368175967,-0.4446994451383622,1.279706129871809,1.1214948006746313,-0.37643776138446144,0.8487834355885261,-0.7663515619591951,-1.017834528193941,-0.46894058121733273,-0.45715834053497134,-0.5305302132081768,-0.43637318031822725,-0.9982642770992617,-0.8346663557211671,-0.39935462495962365
N,2024-11-13 02:48:00,13883,12174,0.3573061042369106,0.07292480254009857,0.19961205396628817,-0.3999449368175967,-0.4446994451383622,1.279706129871809,1.1214948006746313,-0.37643776138446144,0.8487834355885261,-0.7663515619591951,-1.017834528193941,-0.46894058121733273,-0.45715834053497134,-0.5305302132081768,-0.43637318031822725,-0.9982642770992617,-0.8346663557211671,-0.39935462495962365
N,2024-11-13 02:48:00,13883,12174,0.3573061042369106,0.07292480254009857,0.19961205396628817,-0.3999449368175967,-0.4446994451383622,1.279706129871809,1.1214948006746313,-0.37643776138446144,0.8487834355885261,-0.7663515619591951,-1.017834528193941,-0.46894058121733273,-0.45715834053497134,-0.5305302132081768,-0.43637318031822725,-0.9982642770992617,-0.8346663557211671,-0.39935462495962365
N,2024-11-13 02:48:00,13883,12174,0.3573061042369106,0.07292480254009857,0.19961205396628817,-0.3999449368175967,-0.4446994451383622,1.279706129871809,1.1214948006746313,-0.37643776138446144,0.8487834355885261,-0.7663515619591951,-1.017834528193941,-0.46894058121733273,-0.45715834053497134,-0.5305302132081768,-0.43637318031822725,-0.9982642770992617,-0.8346663557211671,-0.39935462495962365
N,2024-11-13 02:48:00,13883,12174,0.3573061042369106,0.07292480254009857,0.19961205396628817,-0.3999449368175967,-0.4446994451383622,1.279706129871809,1.1214948006746313,-0.37643776138446144,0.8487834355885261,-0.7663515619591951,-1.017834528193941,-0.46894058121733273,-0.45715834053497134,-0.5305302132081768,-0.43637318031822725,-0.9982642770992617,-0.8346663557211671,-0.39935462495962365
N,2024-11-13 02:48:00,13883,12174,0.3573061042369106,0.07292480254009857,0.19961205396628817,-0.3999449368175967,-0.4446994451383622,1.279706129871809,1.1214948006746313,-0.37643776138446144,0.8487834355885261,-0.7663515619591951,-1.017834528193941,-0.46894058121733273,-0.45715834053497134,-0.5305302132081768,-0.43637318031822725,-0.9982642770992617,-0.8346663557211671,-0.39935462495962365
N,2024-11-13 02:48:00,13883,12174,0.3573061042369106,0.07292480254009857,0.19961205396628817,-0.3999449368175967,-0.4446994451383622,1.279706129871809,1.1214948006746313,-0.37643776138446144,0.8487834355885261,-0.7663515619591951,-1.017834528193941,-0.46894058121733273,-0.45715834053497134,-0.5305302132081768,-0.43637318031822725,-0.9982642770992617,-0.8346663557211671,-0.39935462495962365
N,2024-11-13 02:48:00,13883,12174,0.3573061042369106,0.07292480254009857,0.19961205396628817,-0.3999449368175967,-0.4446994451383622,1.279706129871809,1.1214948006746313,-0.37643776138446144,0.8487834355885261,-0.7663515619591951,-1.017834528193941,-0.46894058121733273,-0.45715834053497134,-0.5305302132081768,-0.43637318031822725,-0.9982642770992617,-0.8346663557211671,-0.39935462495962365
N,2024-11-13 02:48:00,13883,12174,0.3573061042369106,0.07292480254009857,0.19961205396628817,-0.3999449368175967,-0.4446994451383622,1.279706129871809,1.1214948006746313,-0.37643776138446144,0.8487834355885261,-0.7663515619591951,-1.017834528193941,-0.46894058121733273,-0.45715834053497134,-0.5305302132081768,-0.43637318031822725,-0.9982642770992617,-0.8346663557211671,-0.39935462495962365
N,2024-11-13 02:48:00,13883,12174,0.3573061042369106,0.07292480254009857,0.19961205396628817,-0.3999449368175967,-0.4446994451383622,1.279706129871809,1.1214948006746313,-0.37643776138446144,0.8487834355885261,-0.7663515619591951,-1.017834528193941,-0.46894058121733273,-0.45715834053497134,-0.5305302132081768,-0.43637318031822725,-0.9982642770992617,-0.8346663557211671,-0.39935462495962365
N,2024-11-13 02:48:00,13883,12174,0.3573061042369106,0.07292480254009857,0.19961205396628817,-0.3999449368175967,-0.4446994451383622,1.279706129871809,1.1214948006746313,-0.37643776138446144,0.8487834355885261,-0.7663515619591951,-1.017834528193941,-0.46894058121733273,-0.45715834053497134,-0.5305302132081768,-0.43637318031822725,-0.9982642770992617,-0.8346663557211671,-0.39935462495962365
N,2024-11-13 02:48:00,13883,12174,0.3573061042369106,0.07292480254009857,0.19961205396628817,-0.3999449368175967,-0.4446994451383622,1.279706129871809,1.1214948006746313,-0.37643776138446144,0.8487834355885261,-0.7663515619591951,-1.017834528193941,-0.46894058121733273,-0.45715834053497134,-0.5305302132081768,-0.43637318031822725,-0.9982642770992617,-0.8346663557211671,-0.39935462495962365
N,2024-11-13 03:00:00,13883,12174,0.3572493243938989,0.06501317071429041,0.1926658586136425,-0.4549307553121235,-0.49087614689685577,1.2851218051449895,1.1106624578988682,-0.3873783974770641,0.7719566567084523,-0.7776019057307278,-1.024156252329002,-0.43295401674614004,-0.4732894059588809,-0.5648613998817269,-0.3857638437653158,-1.0072738114867426,-0.8427927609929732,-0.3685794603234726
N,2024-11-13 03:00:00,13883,12174,0.3572493243938989,0.06501317071429041,0.1926658586136425,-0.4549307553121235,-0.49087614689685577,1.2851218051449895,1.1106624578988682,-0.3873783974770641,0.7719566567084523,-0.7776019057307278,-1.024156252329002,-0.43295401674614004,-0.4732894059588809,-0.5648613998817269,-0.3857638437653158,-1.0072738114867426,-0.8427927609929732,-0.3685794603234726
N,2024-11-13 03:00:00,13883,12174,0.3572493243938989,0.06501317071429041,0.1926658586136425,-0.4549307553121235,-0.49087614689685577,1.2851218051449895,1.1106624578988682,-0.3873783974770641,0.7719566567084523,-0.7776019057307278,-1.024156252329002,-0.43295401674614004,-0.4732894059588809,-0.5648613998817269,-0.3857638437653158,-1.0072738114867426,-0.8427927609929732,-0.3685794603234726
N,2024-11-13 03:00:00,13883,12174,0.3572493243938989,0.06501317071429041,0.1926658586136425,-0.4549307553121235,-0.49087614689685577,1.2851218051449895,1.1106624578988682,-0.3873783974770641,0.7719566567084523,-0.7776019057307278,-1.024156252329002,-0.43295401674614004,-0.4732894059588809,-0.5648613998817269,-0.3857638437653158,-1.0072738114867426,-0.8427927609929732,-0.3685794603234726
N,2024-11-13 03:00:00,13883,12174,0.3572493243938989,0.06501317071429041,0.1926658586136425,-0.4549307553121235,-0.49087614689685577,1.2851218051449895,1.1106624578988682,-0.3873783974770641,0.7719566567084523,-0.7776019057307278,-1.024156252329002,-0.43295401674614004,-0.4732894059588809,-0.5648613998817269,-0.3857638437653158,-1.0072738114867426,-0.8427927609929732,-0.3685794603234726
N,2024-11-13 03:00:00,13883,12174,0.3572493243938989,0.06501317071429041,0.1926658586136425,-0.4549307553121235,-0.49087614689685577,1.2851218051449895,1.1106624578988682,-0.3873783974770641,0.7719566567084523,-0.7776019057307278,-1.024156252329002,-0.43295401674614004,-0.4732894059588809,-0.5648613998817269,-0.3857638437653158,-1.0072738114867426,-0.8427927609929732,-0.3685794603234726
N,2024-11-13 03:00:00,13883,12174,0.3572493243938989,0.06501317071429041,0.1926658586136425,-0.4549307553121235,-0.49087614689685577,1.2851218051449895,1.1106624578988682,-0.3873783974770641,0.7719566567084523,-0.7776019057307278,-1.024156252329002,-0.43295401674614004,-0.4732894059588809,-0.5648613998817269,-0.3857638437653158,-1.0072738114867426,-0.8427927609929732,-0.3685794603234726
N,2024-11-13 03:00:00,13883,12174,0.3572493243938989,0.06501317071429041,0.1926658586136425,-0.4549307553121235,-0.49087614689685577,1.2851218051449895,1.1106624578988682,-0.3873783974770641,0.7719566567084523,-0.7776019057307278,-1.024156252329002,-0.43295401674614004,-0.4732894059588809,-0.5648613998817269,-0.3857638437653158,-1.0072738114867426,-0.8427927609929732,-0.3685794603234726
N,2024-11-13 03:00:00,13883,12174,0.3572493243938989,0.06501317071429041,0.1926658586136425,-0.4549307553121235,-0.49087614689685577,1.2851218051449895,1.1106624578988682,-0.3873783974770641,0.7719566567084523,-0.7776019057307278,-1.024156252329002,-0.43295401674614004,-0.4732894059588809,-0.5648613998817269,-0.3857638437653158,-1.0072738114867426,-0.8427927609929732,-0.3685794603234726
N,2024-11-13 03:00:00,13883,12174,0.3572493243938989,0.06501317071429041,0.1926658586136425,-0.4549307553121235,-0.49087614689685577,1.2851218051449895,1.1106624578988682,-0.3873783974770641,0.7719566567084523,-0.7776019057307278,-1.024156252329002,-0.43295401674614004,-0.4732894059588809,-0.5648613998817269,-0.3857638437653158,-1.0072738114867426,-0.8427927609929732,-0.3685794603234726
N,2024-11-13 03:00:00,13883,12174,0.3572493243938989,0.06501317071429041,0.1926658586136425,-0.4549307553121235,-0.49087614689685577,1.2851218051449895,1.1106624578988682,-0.3873783974770641,0.7719566567084523,-0.7776019057307278,-1.024156252329002,-0.43295401674614004,-0.4732894059588809,-0.5648613998817269,-0.3857638437653158,-1.0072738114867426,-0.8427927609929732,-0.3685794603234726
N,2024-11-13 03:00:00,13883,12174,0.3572493243938989,0.06501317071429041,0.1926658586136425,-0.4549307553121235,-0.49087614689685577,1.2851218051449895,1.1106624578988682,-0.3873783974770641,0.7719566567084523,-0.7776019057307278,-1.024156252329002,-0.43295401674614004,-0.4732894059588809,-0.5648613998817269,-0.3857638437653158,-1.0072738114867426,-0.8427927609929732,-0.3685794603234726
N,2024-11-13 03:00:00,13883,12174,0.3572493243938989,0.06501317071429041,0.1926658586136425,-0.4549307553121235,-0.49087614689685577,1.2851218051449895,1.1106624578988682,-0.3873783974770641,0.7719566567084523,-0.7776019057307278,-1.024156252329002,-0.43295401674614004,-0.4732894059588809,-0.5648613998817269,-0.3857638437653158,-1.0072738114867426,-0.8427927609929732,-0.3685794603234726
N,2024-11-13 03:00:00,13883,12174,0.3572493243938989,0.06501317071429041,0.1926658586136425,-0.4549307553121235,-0.49087614689685577,1.2851218051449895,1.1106624578988682,-0.3873783974770641,0.7719566567084523,-0.7776019057307278,-1.024156252329002,-0.43295401674614004,-0.4732894059588809,-0.5648613998817269,-0.3857638437653158,-1.0072738114867426,-0.8427927609929732,-0.3685794603234726
N,2024-11-13 03:00:00,13883,12174,0.3572493243938989,0.06501317071429041,0.1926658586136425,-0.4549307553121235,-0.49087614689685577,1.2851218051449895,1.1106624578988682,-0.3873783974770641,0.7719566567084523,-0.7776019057307278,-1.024156252329002,-0.43295401674614004,-0.4732894059588809,-0.5648613998817269,-0.3857638437653158,-1.0072738114867426,-0.8427927609929732,-0.3685794603234726
N,2024-11-13 03:00:00,13883,12174,0.3572493243938989,0.06501317071429041,0.1926658586136425,-0.4549307553121235,-0.49087614689685577,1.2851218051449895,1.1106624578988682,-0.3873783974770641,0.7719566567084523,-0.7776019057307278,-1.024156252329002,-0.43295401674614004,-0.4732894059588809,-0.5648613998817269,-0.3857638437653158,-1.0072738114867426,-0.8427927609929732,-0.3685794603234726
N,2024-11-13 03:00:00,13883,12174,0.3572493243938989,0.06501317071429041,0.1926658586136425,-0.4549307553121235,-0.49087614689685577,1.2851218051449895,1.1106624578988682,-0.3873783974770641,0.7719566567084523,-0.7776019057307278,-1.024156252329002,-0.43295401674614004,-0.4732894059588809,-0.5648613998817269,-0.3857638437653158,-1.0072738114867426,-0.8427927609929732,-0.3685794603234726
N,2024-11-13 03:00:00,13883,12174,0.3572493243938989,0.06501317071429041,0.1926658586136425,-0.4549307553121235,-0.49087614689685577,1.2851218051449895,1.1106624578988682,-0.3873783974770641,0.7719566567084523,-0.7776019057307278,-1.024156252329002,-0.43295401674614004,-0.4732894059588809,-0.5648613998817269,-0.3857638437653158,-1.0072738114867426,-0.8427927609929732,-0.3685794603234726
N,2024-11-13 03:00:00,13883,12174,0.3572493243938989,0.06501317071429041,0.1926658586136425,-0.4549307553121235,-0.49087614689685577,1.2851218051449895,1.1106624578988682,-0.3873783974770641,0.7719566567084523,-0.7776019057307278,-1.024156252329002,-0.43295401674614004,-0.4732894059588809,-0.5648613998817269,-0.3857638437653158,-1.0072738114867426,-0.8427927609929732,-0.3685794603234726
N,2024-11-13 03:00:00,13883,12174,0.3572493243938989,0.06501317071429041,0.1926658586136425,-0.4549307553121235,-0.49087614689685577,1.2851218051449895,1.1106624578988682,-0.3873783974770641,0.7719566567084523,-0.7776019057307278,-1.024156252329002,-0.43295401674614004,-0.4732894059588809,-0.5648613998817269,-0.3857638437653158,-1.0072738114867426,-0.8427927609929732,-0.3685794603234726
N,2024-11-13 03:00:00,13883,12174,0.3572493243938989,0.06501317071429041,0.1926658586136425,-0.4549307553121235,-0.49087614689685577,1.2851218051449895,1.1106624578988682,-0.3873783974770641,0.7719566567084523,-0.7776019057307278,-1.024156252329002,-0.43295401674614004,-0.4732894059588809,-0.5648613998817269,-0.3857638437653158,-1.0072738114867426,-0.8427927609929732,-0.3685794603234726
N,2024-11-13 03:12:00,13883,12174,0.3607488741240753,0.08669306323139188,0.19390843851152922,-0.4461142048020264,-0.44811388881160186,1.2847749469398524,1.1225857532898347,-0.36232006749202017,0.7943392615790249,-0.7427737138422593,-1.0003282152045418,-0.4384962613866645,-0.4663646557893118,-0.552019310103591,-0.4319688927439407,-1.0009177701037937,-0.811045604397784,-0.37330850875229404
N,2024-11-13 03:12:00,13883,12174,0.3607488741240753,0.08669306323139188,0.19390843851152922,-0.4461142048020264,-0.44811388881160186,1.2847749469398524,1.1225857532898347,-0.36232006749202017,0.7943392615790249,-0.7427737138422593,-1.0003282152045418,-0.4384962613866645,-0.4663646557893118,-0.552019310103591,-0.4319688927439407,-1.0009177701037937,-0.811045604397784,-0.37330850875229404
N,2024-11-13 03:12:00,13883,12174,0.3607488741240753,0.08669306323139188,0.19390843851152922,-0.4461142048020264,-0.44811388881160186,1.2847749469398524,1.1225857532898347,-0.36232006749202017,0.7943392615790249,-0.7427737138422593,-1.0003282152045418,-0.4384962613866645,-0.4663646557893118,-0.552019310103591,-0.4319688927439407,-1.0009177701037937,-0.811045604397784,-0.37330850875229404
N,2024-11-13 03:12:00,13883,12174,0.3607488741240753,0.08669306323139188,0.19390843851152922,-0.4461142048020264,-0.44811388881160186,1.2847749469398524,1.1225857532898347,-0.36232006749202017,0.7943392615790249,-0.7427737138422593,-1.0003282152045418,-0.4384962613866645,-0.4663646557893118,-0.552019310103591,-0.4319688927439407,-1.0009177701037937,-0.811045604397784,-0.37330850875229404
N,2024-11-13 03:12:00,13883,12174,0.3607488741240753,0.08669306323139188,0.19390843851152922,-0.4461142048020264,-0.44811388881160186,1.2847749469398524,1.1225857532898347,-0.36232006749202017,0.7943392615790249,-0.7427737138422593,-1.0003282152045418,-0.4384962613866645,-0.4663646557893118,-0.552019310103591,-0.4319688927439407,-1.0009177701037937,-0.811045604397784,-0.37330850875229404
N,2024-11-13 03:12:00,13883,12174,0.3607488741240753,0.08669306323139188,0.19390843851152922,-0.4461142048020264,-0.44811388881160186,1.2847749469398524,1.1225857532898347,-0.36232006749202017,0.7943392615790249,-0.7427737138422593,-1.0003282152045418,-0.4384962613866645,-0.4663646557893118,-0.552019310103591,-0.4319688927439407,-1.0009177701037937,-0.811045604397784,-0.37330850875229404
N,2024-11-13 03:12:00,13883,12174,0.3607488741240753,0.08669306323139188,0.19390843851152922,-0.4461142048020264,-0.44811388881160186,1.2847749469398524,1.1225857532898347,-0.36232006749202017,0.7943392615790249,-0.7427737138422593,-1.0003282152045418,-0.4384962613866645,-0.4663646557893118,-0.552019310103591,-0.4319688927439407,-1.0009177701037937,-0.811045604397784,-0.37330850875229404
N,2024-11-13 03:12:00,13883,12174,0.3607488741240753,0.08669306323139188,0.19390843851152922,-0.4461142048020264,-0.44811388881160186,1.2847749469398524,1.1225857532898347,-0.36232006749202017,0.7943392615790249,-0.7427737138422593,-1.0003282152045418,-0.4384962613866645,-0.4663646557893118,-0.552019310103591,-0.4319688927439407,-1.0009177701037937,-0.811045604397784,-0.37330850875229404
N,2024-11-13 03:12:00,13883,12174,0.3607488741240753,0.08669306323139188,0.19390843851152922,-0.4461142048020264,-0.44811388881160186,1.2847749469398524,1.1225857532898347,-0.36232006749202017,0.7943392615790249,-0.7427737138422593,-1.0003282152045418,-0.4384962613866645,-0.4663646557893118,-0.552019310103591,-0.4319688927439407,-1.0009177701037937,-0.811045604397784,-0.37330850875229404
N,2024-11-13 03:12:00,13883,12174,0.3607488741240753,0.08669306323139188,0.19390843851152922,-0.4461142048020264,-0.44811388881160186,1.2847749469398524,1.1225857532898347,-0.36232006749202017,0.7943392615790249,-0.7427737138422593,-1.0003282152045418,-0.4384962613866645,-0.4663646557893118,-0.552019310103591,-0.4319688927439407,-1.0009177701037937,-0.811045604397784,-0.37330850875229404
N,2024-11-13 03:12:00,13883,12174,0.3607488741240753,0.08669306323139188,0.19390843851152922,-0.4461142048020264,-0.44811388881160186,1.2847749469398524,1.1225857532898347,-0.36232006749202017,0.7943392615790249,-0.7427737138422593,-1.0003282152045418,-0.4384962613866645,-0.4663646557893118,-0.552019310103591,-0.4319688927439407,-1.0009177701037937,-0.811045604397784,-0.37330850875229404
N,2024-11-13 03:12:00,13883,12174,0.3607488741240753,0.08669306323139188,0.19390843851152922,-0.4461142048020264,-0.44811388881160186,1.2847749469398524,1.1225857532898347,-0.36232006749202017,0.7943392615790249,-0.7427737138422593,-1.0003282152045418,-0.4384962613866645,-0.4663646557893118,-0.552019310103591,-0.4319688927439407,-1.0009177701037937,-0.811045604397784,-0.37330850875229404
N,2024-11-13 03:12:00,13883,12174,0.3607488741240753,0.08669306323139188,0.19390843851152922,-0.4461142048020264,-0.44811388881160186,1.2847749469398524,1.1225857532898347,-0.36232006749202017,0.7943392615790249,-0.7427737138422593,-1.0003282152045418,-0.4384962613866645,-0.4663646557893118,-0.552019310103591,-0.4319688927439407,-1.0009177701037937,-0.811045604397784,-0.37330850875229404
N,2024-11-13 03:12:00,13883,12174,0.3607488741240753,0.08669306323139188,0.19390843851152922,-0.4461142048020264,-0.44811388881160186,1.2847749469398524,1.1225857532898347,-0.36232006749202017,0.7943392615790249,-0.7427737138422593,-1.0003282152045418,-0.4384962613866645,-0.4663646557893118,-0.552019310103591,-0.4319688927439407,-1.0009177701037937,-0.811045604397784,-0.37330850875229404
N,2024-11-13 03:12:00,13883,12174,0.3607488741240753,0.08669306323139188,0.19390843851152922,-0.4461142048020264,-0.44811388881160186,1.2847749469398524,1.1225857532898347,-0.36232006749202017,0.7943392615790249,-0.7427737138422593,-1.0003282152045418,-0.4384962613866645,-0.4663646557893118,-0.552019310103591,-0.4319688927439407,-1.0009177701037937,-0.811045604397784,-0.37330850875229404
N,2024-11-13 03:12:00,13883,12174,0.3607488741240753,0.08669306323139188,0.19390843851152922,-0.4461142048020264,-0.44811388881160186,1.2847749469398524,1.1225857532898347,-0.36232006749202017,0.7943392615790249,-0.7427737138422593,-1.0003282152045418,-0.4384962613866645,-0.4663646557893118,-0.552019310103591,-0.4319688927439407,-1.0009177701037937,-0.811045604397784,-0.37330850875229404
N,2024-11-13 03:12:00,13883,12174,0.3607488741240753,0.08669306323139188,0.19390843851152922,-0.4461142048020264,-0.44811388881160186,1.2847749469398524,1.1225857532898347,-0.36232006749202017,0.7943392615790249,-0.7427737138422593,-1.0003282152045418,-0.4384962613866645,-0.4663646557893118,-0.552019310103591,-0.4319688927439407,-1.0009177701037937,-0.811045604397784,-0.37330850875229404
N,2024-11-13 03:12:00,13883,12174,0.3607488741240753,0.08669306323139188,0.19390843851152922,-0.4461142048020264,-0.44811388881160186,1.2847749469398524,1.1225857532898347,-0.36232006749202017,0.7943392615790249,-0.7427737138422593,-1.0003282152045418,-0.4384962613866645,-0.4663646557893118,-0.552019310103591,-0.4319688927439407,-1.0009177701037937,-0.811045604397784,-0.37330850875229404
N,2024-11-13 03:12:00,13883,12174,0.3607488741240753,0.08669306323139188,0.19390843851152922,-0.4461142048020264,-0.44811388881160186,1.2847749469398524,1.1225857532898347,-0.36232006749202017,0.7943392615790249,-0.7427737138422593,-1.0003282152045418,-0.4384962613866645,-0.4663646557893118,-0.552019310103591,-0.4319688927439407,-1.0009177701037937,-0.811045604397784,-0.37330850875229404
N,2024-11-13 03:12:00,13883,12174,0.3607488741240753,0.08669306323139188,0.19390843851152922,-0.4461142048020264,-0.44811388881160186,1.2847749469398524,1.1225857532898347,-0.36232006749202017,0.7943392615790249,-0.7427737138422593,-1.0003282152045418,-0.4384962613866645,-0.4663646557893118,-0.552019310103591,-0.4319688927439407,-1.0009177701037937,-0.811045604397784,-0.37330850875229404
N,2024-11-13 03:12:00,13883,12174,0.3607488741240753,0.08669306323139188,0.19390843851152922,-0.4461142048020264,-0.44811388881160186,1.2847749469398524,1.1225857532898347,-0.36232006749202017,0.7943392615790249,-0.7427737138422593,-1.0003282152045418,-0.4384962613866645,-0.4663646557893118,-0.552019310103591,-0.4319688927439407,-1.0009177701037937,-0.811045604397784,-0.37330850875229404
N,2024-11-13 03:24:00,13883,12174,0.355104058246051,0.0851551680892403,0.18244421411638342,-0.42105556356103113,-0.40247061061057465,1.287014525999508,1.1091711908418922,-0.3608392636806733,0.7592530161062353,-0.7516303674496362,-1.0035377059192652,-0.4553178769808464,-0.4722887195181915,-0.5768473503413206,-0.48258658677577787,-1.0042500636443688,-0.8251313735355811,-0.3870202069365115
N,2024-11-13 03:24:00,13883,12174,0.355104058246051,0.0851551680892403,0.18244421411638342,-0.42105556356103113,-0.40247061061057465,1.287014525999508,1.1091711908418922,-0.3608392636806733,0.7592530161062353,-0.7516303674496362,-1.0035377059192652,-0.4553178769808464,-0.4722887195181915,-0.5768473503413206,-0.48258658677577787,-1.0042500636443688,-0.8251313735355811,-0.3870202069365115
N,2024-11-13 03:24:00,13883,12174,0.355104058246051,0.0851551680892403,0.18244421411638342,-0.42105556356103113,-0.40247061061057465,1.287014525999508,1.1091711908418922,-0.3608392636806733,0.7592530161062353,-0.7516303674496362,-1.0035377059192652,-0.4553178769808464,-0.4722887195181915,-0.5768473503413206,-0.48258658677577787,-1.0042500636443688,-0.8251313735355811,-0.3870202069365115
N,2024-11-13 03:24:00,13883,12174,0.355104058246051,0.0851551680892403,0.18244421411638342,-0.42105556356103113,-0.40247061061057465,1.287014525999508,1.1091711908418922,-0.3608392636806733,0.7592530161062353,-0.7516303674496362,-1.0035377059192652,-0.4553178769808464,-0.4722887195181915,-0.5768473503413206,-0.48258658677577787,-1.0042500636443688,-0.8251313735355811,-0.3870202069365115
N,2024-11-13 03:24:00,13883,12174,0.355104058246051,0.0851551680892403,0.18244421411638342,-0.42105556356103113,-0.40247061061057465,1.287014525999508,1.1091711908418922,-0.3608392636806733,0.7592530161062353,-0.7516303674496362,-1.0035377059192652,-0.4553178769808464,-0.4722887195181915,-0.5768473503413206,-0.48258658677577787,-1.0042500636443688,-0.8251313735355811,-0.3870202069365115
N,2024-11-13 03:24:00,13883,12174,0.355104058246051,0.0851551680892403,0.18244421411638342,-0.42105556356103113,-0.40247061061057465,1.287014525999508,1.1091711908418922,-0.3608392636806733,0.7592530161062353,-0.7516303674496362,-1.0035377059192652,-0.4553178769808464,-0.4722887195181915,-0.5768473503413206,-0.48258658677577787,-1.0042500636443688,-0.8251313735355811,-0.3870202069365115
N,2024-11-13 03:24:00,13883,12174,0.355104058246051,0.0851551680892403,0.18244421411638342,-0.42105556356103113,-0.40247061061057465,1.287014525999508,1.1091711908418922,-0.3608392636806733,0.7592530161062353,-0.7516303674496362,-1.0035377059192652,-0.4553178769808464,-0.4722887195181915,-0.5768473503413206,-0.48258658677577787,-1.0042500636443688,-0.8251313735355811,-0.3870202069365115
N,2024-11-13 03:24:00,13883,12174,0.355104058246051,0.0851551680892403,0.18244421411638342,-0.42105556356103113,-0.40247061061057465,1.287014525999508,1.1091711908418922,-0.3608392636806733,0.7592530161062353,-0.7516303674496362,-1.0035377059192652,-0.4553178769808464,-0.4722887195181915,-0.5768473503413206,-0.48258658677577787,-1.0042500636443688,-0.8251313735355811,-0.3870202069365115
N,2024-11-13 03:24:00,13883,12174,0.355104058246051,0.0851551680892403,0.18244421411638342,-0.42105556356103113,-0.40247061061057465,1.287014525999508,1.1091711908418922,-0.3608392636806733,0.7592530161062353,-0.7516303674496362,-1.0035377059192652,-0.4553178769808464,-0.4722887195181915,-0.5768473503413206,-0.48258658677577787,-1.0042500636443688,-0.8251313735355811,-0.3870202069365115
N,2024-11-13 03:24:00,13883,12174,0.355104058246051,0.0851551680892403,0.18244421411638342,-0.42105556356103113,-0.40247061061057465,1.287014525999508,1.1091711908418922,-0.3608392636806733,0.7592530161062353,-0.7516303674496362,-1.0035377059192652,-0.4553178769808464,-0.4722887195181915,-0.5768473503413206,-0.48258658677577787,-1.0042500636443688,-0.8251313735355811,-0.3870202069365115
N,2024-11-13 03:24:00,13883,12174,0.355104058246051,0.0851551680892403,0.18244421411638342,-0.42105556356103113,-0.40247061061057465,1.287014525999508,1.1091711908418922,-0.3608392636806733,0.7592530161062353,-0.7516303674496362,-1.0035377059192652,-0.4553178769808464,-0.4722887195181915,-0.5768473503413206,-0.48258658677577787,-1.0042500636443688,-0.8251313735355811,-0.3870202069365115
N,2024-11-13 03:24:00,13883,12174,0.355104058246051,0.0851551680892403,0.18244421411638342,-0.42105556356103113,-0.40247061061057465,1.287014525999508,1.1091711908418922,-0.3608392636806733,0.7592530161062353,-0.7516303674496362,-1.0035377059192652,-0.4553178769808464,-0.4722887195181915,-0.5768473503413206,-0.48258658677577787,-1.0042500636443688,-0.8251313735355811,-0.3870202069365115
N,2024-11-13 03:24:00,13883,12174,0.355104058246051,0.0851551680892403,0.18244421411638342,-0.42105556356103113,-0.40247061061057465,1.287014525999508,1.1091711908418922,-0.3608392636806733,0.7592530161062353,-0.7516303674496362,-1.0035377059192652,-0.4553178769808464,-0.4722887195181915,-0.5768473503413206,-0.48258658677577787,-1.0042500636443688,-0.8251313735355811,-0.3870202069365115
N,2024-11-13 03:24:00,13883,12174,0.355104058246051,0.0851551680892403,0.18244421411638342,-0.42105556356103113,-0.40247061061057465,1.287014525999508,1.1091711908418922,-0.3608392636806733,0.7592530161062353,-0.7516303674496362,-1.0035377059192652,-0.4553178769808464,-0.4722887195181915,-0.5768473503413206,-0.48258658677577787,-1.0042500636443688,-0.8251313735355811,-0.3870202069365115
